fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
1308a39eec6f86cc,48d1f690b763934c,Chael Sonnen,0,2,0,5.0,9.0,58.0,70.0,2.0,3.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,228.0,1.0,0.4,76.0,0.5555555555555556,0.6666666666666666,1,2013-08-17,Light Heavyweight
eefc526e320524e6,b4ad3a06ee4d660c,Alistair Overeem,2,0,0,41.0,66.0,46.0,71.0,0.0,1.0,21.0,44.0,18.0,20.0,2.0,2.0,5.0,11.0,25.0,37.0,11.0,18.0,135.0,8.2,0.0,45.0,0.6212121212121212,0.0,0,2013-08-17,Heavyweight
eefc526e320524e6,3236bf606fe9fa5b,Travis Browne,1,0,0,14.0,27.0,14.0,27.0,0.0,0.0,8.0,19.0,6.0,7.0,0.0,1.0,9.0,21.0,3.0,4.0,2.0,2.0,2.0,2.8,0.0,0.6666666666666667,0.5185185185185185,,1,2013-08-17,Heavyweight
751f2796809d2a6f,78114b7199cef90c,Urijah Faber,0,0,0,54.0,79.0,127.0,155.0,4.0,5.0,53.0,77.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,51.0,72.0,606.0,5.346534653465347,0.39603960396039606,100.0,0.6835443037974683,0.8,1,2013-08-17,Bantamweight
751f2796809d2a6f,2f95a3c6d58b2aad,Iuri Alcantara,0,1,0,8.0,23.0,25.0,43.0,1.0,1.0,5.0,17.0,3.0,5.0,0.0,1.0,2.0,10.0,0.0,0.0,6.0,13.0,152.0,0.7920792079207921,0.09900990099009901,25.082508250825082,0.34782608695652173,1.0,0,2013-08-17,Bantamweight
85ee3b5995874141,31123249b0bbf52e,Matt Brown,1,0,0,10.0,18.0,10.0,18.0,0.0,0.0,8.0,15.0,1.0,2.0,1.0,1.0,4.0,11.0,1.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,0.5555555555555556,,1,2013-08-17,Welterweight
85ee3b5995874141,f5990c11974d8e9c,Mike Pyle,0,0,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2013-08-17,Welterweight
47dd6356ceb2eba8,65578a75fa7900e3,Uriah Hall,0,0,0,41.0,62.0,59.0,82.0,2.0,8.0,17.0,35.0,8.0,9.0,16.0,18.0,19.0,37.0,15.0,16.0,7.0,9.0,291.0,8.2,0.4,97.0,0.6612903225806451,0.25,0,2013-08-17,Middleweight
47dd6356ceb2eba8,fc31f896cde2bc2e,John Howard,0,1,0,33.0,61.0,92.0,126.0,2.0,6.0,10.0,31.0,6.0,12.0,17.0,18.0,18.0,41.0,10.0,14.0,5.0,6.0,227.0,6.6,0.4,75.66666666666667,0.5409836065573771,0.3333333333333333,1,2013-08-17,Middleweight
320580a92d5c2924,3bad7ef643840f67,Joe Lauzon,0,0,0,25.0,109.0,28.0,112.0,0.0,4.0,24.0,108.0,1.0,1.0,0.0,0.0,23.0,107.0,2.0,2.0,0.0,0.0,28.0,5.0,0.0,9.333333333333334,0.22935779816513763,0.0,0,2013-08-17,Lightweight
320580a92d5c2924,511e82663651438d,Michael Johnson,2,0,0,116.0,255.0,119.0,259.0,2.0,2.0,81.0,208.0,23.0,35.0,12.0,12.0,103.0,232.0,11.0,18.0,2.0,5.0,61.0,23.2,0.4,20.333333333333332,0.4549019607843137,1.0,1,2013-08-17,Lightweight
8e41d022b55277ae,c945adc22c2bfe8f,Brad Pickett,0,0,0,17.0,78.0,61.0,124.0,1.0,1.0,16.0,73.0,0.0,2.0,1.0,3.0,13.0,67.0,0.0,1.0,4.0,10.0,141.0,3.4,0.2,47.0,0.21794871794871795,1.0,0,2013-08-17,Bantamweight
8e41d022b55277ae,d0314416a7f26527,Michael McDonald,2,2,0,51.0,87.0,54.0,90.0,0.0,1.0,44.0,79.0,4.0,5.0,3.0,3.0,43.0,73.0,5.0,9.0,3.0,5.0,29.0,10.2,0.0,9.666666666666666,0.5862068965517241,0.0,1,2013-08-17,Bantamweight
5d839e4eda09d6e4,f4c49976c75c5ab2,Conor McGregor,0,0,0,53.0,153.0,71.0,173.0,4.0,5.0,34.0,113.0,4.0,17.0,15.0,23.0,42.0,135.0,2.0,2.0,9.0,16.0,386.0,8.238341968911916,0.6217616580310881,100.0,0.3464052287581699,0.8,1,2013-08-17,Featherweight
5d839e4eda09d6e4,150ff4cc642270b9,Max Holloway,0,0,0,23.0,93.0,32.0,104.0,0.0,0.0,10.0,71.0,1.0,4.0,12.0,18.0,22.0,92.0,1.0,1.0,0.0,0.0,0.0,3.5751295336787563,0.0,0.0,0.24731182795698925,,0,2013-08-17,Featherweight
05dce98da0acefd8,e0b74df14f52cd15,Mike Brown,0,0,0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,,0,2013-08-17,Featherweight
05dce98da0acefd8,d188a3b817860ec6,Steven Siler,1,0,0,6.0,16.0,6.0,17.0,0.0,0.0,5.0,15.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,4.0,8.0,6.0,1.2,0.0,2.0,0.375,,1,2013-08-17,Featherweight
a2c0f4142ba4ba75,c2e3e67b5911bfb7,Diego Brandao,0,0,0,42.0,86.0,64.0,108.0,8.0,10.0,31.0,66.0,9.0,17.0,2.0,3.0,35.0,72.0,1.0,1.0,6.0,13.0,265.0,8.4,1.6,88.33333333333333,0.4883720930232558,0.8,1,2013-08-17,Featherweight
a2c0f4142ba4ba75,361d49960a196976,Daniel Pineda,0,0,1,61.0,160.0,88.0,195.0,0.0,8.0,47.0,141.0,12.0,17.0,2.0,2.0,33.0,117.0,4.0,4.0,24.0,39.0,168.0,12.2,0.0,56.00000000000001,0.38125,0.0,0,2013-08-17,Featherweight
0f74449bf6f64616,cc6f9d1e89f3449a,Manvel Gamburyan,0,0,0,23.0,62.0,84.0,126.0,5.0,7.0,12.0,45.0,3.0,7.0,8.0,10.0,15.0,47.0,2.0,4.0,6.0,11.0,472.0,2.9237288135593222,0.6355932203389831,100.0,0.3709677419354839,0.7142857142857143,1,2013-08-17,Featherweight
0f74449bf6f64616,282fa667ff9c51ed,Cole Miller,0,0,0,32.0,112.0,94.0,175.0,0.0,0.0,28.0,105.0,4.0,7.0,0.0,0.0,22.0,101.0,8.0,9.0,2.0,2.0,6.0,4.067796610169491,0.0,1.2711864406779663,0.2857142857142857,,0,2013-08-17,Featherweight
5135e078b807f9a2,7bc96507e4b38d3b,Cody Donovan,0,0,0,10.0,15.0,18.0,23.0,0.0,3.0,2.0,6.0,8.0,9.0,0.0,0.0,1.0,3.0,9.0,12.0,0.0,0.0,72.0,2.0,0.0,24.0,0.6666666666666666,0.0,0,2013-08-17,Light Heavyweight
5135e078b807f9a2,50db8711c70196cd,Ovince Saint Preux,0,0,0,6.0,11.0,8.0,13.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,7.0,10.0,1.2,0.0,3.3333333333333335,0.5454545454545454,,1,2013-08-17,Light Heavyweight
f12126b5c49a318a,22aa91e402d0fe1f,Ramsey Nijem,0,0,0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.2,7.333333333333333,0.0,0.5,0,2013-08-17,Lightweight
f12126b5c49a318a,6256b2b1562cb8e1,James Vick,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.333333333333334,,,1,2013-08-17,Lightweight
72e1b3e1224f5314,d0f3959b4a9747e6,Jose Aldo,0,0,0,32.0,87.0,43.0,99.0,5.0,6.0,24.0,77.0,7.0,8.0,1.0,2.0,28.0,78.0,0.0,0.0,4.0,9.0,300.0,6.4,1.0,100.0,0.367816091954023,0.8333333333333334,1,2013-08-03,Featherweight
72e1b3e1224f5314,c451d67c09c55418,Chan Sung Jung,0,0,0,17.0,117.0,42.0,145.0,0.0,0.0,13.0,106.0,2.0,5.0,2.0,6.0,14.0,112.0,3.0,4.0,0.0,1.0,3.0,3.4,0.0,1.0,0.1452991452991453,,0,2013-08-03,Featherweight
a602962f1dda3205,f7a7f7118d4b01b6,Lyoto Machida,0,0,0,27.0,61.0,27.0,61.0,0.0,0.0,12.0,31.0,11.0,20.0,4.0,10.0,26.0,58.0,1.0,3.0,0.0,0.0,22.0,5.4,0.0,7.333333333333333,0.4426229508196721,,0,2013-08-03,Light Heavyweight
a602962f1dda3205,902ab9197b83d0db,Phil Davis,0,0,0,21.0,90.0,29.0,98.0,2.0,10.0,4.0,50.0,8.0,25.0,9.0,15.0,15.0,76.0,1.0,3.0,5.0,11.0,72.0,4.2,0.4,24.0,0.23333333333333334,0.2,1,2013-08-03,Light Heavyweight
1acdcfe32d975f42,dbc17725b887860a,Cezar Ferreira,0,1,0,3.0,5.0,3.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,0.6,0.0,2.3333333333333335,0.6,,1,2013-08-03,Middleweight
1acdcfe32d975f42,dea070ed4a2a8281,Thiago Santos,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333335,0.0,0.0,0,2013-08-03,Middleweight
af0327945c9656e0,cfb65863d5099327,Thales Leites,0,3,0,51.0,91.0,98.0,141.0,5.0,9.0,47.0,85.0,2.0,4.0,2.0,2.0,24.0,62.0,8.0,10.0,19.0,19.0,605.0,5.0578512396694215,0.4958677685950413,100.0,0.5604395604395604,0.5555555555555556,1,2013-08-03,Middleweight
af0327945c9656e0,6809c31286b08d97,Tom Watson,0,0,0,33.0,67.0,36.0,70.0,0.0,0.0,19.0,48.0,2.0,5.0,12.0,14.0,26.0,54.0,7.0,13.0,0.0,0.0,75.0,3.2727272727272725,0.0,12.396694214876034,0.4925373134328358,,0,2013-08-03,Middleweight
5f9b11f4cb3057f2,c268b2cfebccf652,John Lineker,0,0,0,22.0,58.0,29.0,65.0,2.0,2.0,17.0,47.0,5.0,11.0,0.0,0.0,7.0,29.0,5.0,8.0,10.0,21.0,53.0,4.4,0.4,17.666666666666668,0.3793103448275862,1.0,1,2013-08-03,Flyweight
5f9b11f4cb3057f2,b35ba64b6a2bbcb3,Jose Maria,0,1,0,19.0,36.0,25.0,44.0,1.0,5.0,9.0,17.0,3.0,9.0,7.0,10.0,13.0,29.0,4.0,5.0,2.0,2.0,33.0,3.8,0.2,11.0,0.5277777777777778,0.2,0,2013-08-03,Flyweight
4c6030fafb46330f,88a9bc81271ccd89,Vinny Magalhaes,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,,0,2013-08-03,Light Heavyweight
4c6030fafb46330f,4b4753d19489297f,Anthony Perosh,1,0,0,8.0,13.0,8.0,13.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,12.0,6.0,1.6,0.0,2.0,0.6153846153846154,,1,2013-08-03,Light Heavyweight
168413032bb51ce0,80fa8218c99f9c58,Amanda Nunes,0,0,0,10.0,16.0,16.0,25.0,2.0,3.0,9.0,14.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,13.0,97.0,2.0,0.4,32.33333333333333,0.625,0.6666666666666666,1,2013-08-03,Women's Bantamweight
168413032bb51ce0,837d30395faca41e,Sheila Gaff,0,0,0,3.0,8.0,5.0,10.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,12.0,0.6,0.0,4.0,0.375,,0,2013-08-03,Women's Bantamweight
3846db1456151f80,1bcaac2d99b90fce,Sergio Moraes,0,1,0,13.0,20.0,13.0,20.0,1.0,1.0,12.0,19.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,9.0,11.0,66.0,2.6,0.2,22.0,0.65,1.0,1,2013-08-03,Welterweight
3846db1456151f80,84b3e7d38f2d2ec5,Neil Magny,0,0,0,7.0,29.0,9.0,31.0,0.0,0.0,6.0,27.0,0.0,1.0,1.0,1.0,7.0,29.0,0.0,0.0,0.0,0.0,21.0,1.4,0.0,7.000000000000001,0.2413793103448276,,0,2013-08-03,Welterweight
5f2065f737591226,701e057d63c124d9,Ian McCall,0,0,0,92.0,226.0,104.0,241.0,1.0,5.0,34.0,139.0,14.0,30.0,44.0,57.0,86.0,209.0,2.0,7.0,4.0,10.0,60.0,18.4,0.2,20.0,0.40707964601769914,0.2,1,2013-08-03,Flyweight
5f2065f737591226,14aa21bc82cac57d,Iliarde Santos,0,0,0,43.0,172.0,46.0,176.0,1.0,7.0,32.0,158.0,7.0,10.0,4.0,4.0,41.0,165.0,0.0,5.0,2.0,2.0,37.0,8.6,0.2,12.333333333333334,0.25,0.14285714285714285,0,2013-08-03,Flyweight
bf6857338637013b,94527830000ab715,Rani Yahya,0,1,1,14.0,40.0,135.0,163.0,2.0,7.0,13.0,33.0,1.0,2.0,0.0,5.0,4.0,26.0,0.0,0.0,10.0,14.0,502.0,1.6733067729083664,0.2390438247011952,100.0,0.35,0.2857142857142857,1,2013-08-03,Featherweight
bf6857338637013b,48e96d9cea6d4ab0,Josh Clopton,0,0,0,5.0,13.0,57.0,69.0,0.0,0.0,4.0,12.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,4.0,199.0,0.597609561752988,0.0,39.6414342629482,0.38461538461538464,,0,2013-08-03,Featherweight
7b97ca2c378e7782,acd9513399a8b09b,Ednaldo Oliveira,0,0,0,19.0,71.0,30.0,84.0,0.0,1.0,13.0,61.0,5.0,9.0,1.0,1.0,9.0,55.0,5.0,8.0,5.0,8.0,193.0,3.8,0.0,64.33333333333333,0.2676056338028169,0.0,0,2013-08-03,Light Heavyweight
7b97ca2c378e7782,b69f24c500d783e7,Francimar Barroso,0,0,0,31.0,63.0,69.0,103.0,2.0,5.0,10.0,40.0,7.0,8.0,14.0,15.0,19.0,49.0,10.0,12.0,2.0,2.0,219.0,6.2,0.4,73.0,0.49206349206349204,0.4,1,2013-08-03,Light Heavyweight
4f8b6eecb0361290,d221ee27afc7a60e,Viscardi Andrade,1,0,0,12.0,18.0,12.0,18.0,0.0,0.0,9.0,15.0,1.0,1.0,2.0,2.0,8.0,11.0,0.0,0.0,4.0,7.0,19.0,2.4,0.0,6.333333333333334,0.6666666666666666,,1,2013-08-03,Welterweight
4f8b6eecb0361290,a17322f99ddfd8e9,Bristol Marunde,0,0,0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2013-08-03,Welterweight
edc00a33666b0b59,8a304bfd6bf04a57,Demetrious Johnson,0,3,0,67.0,95.0,112.0,150.0,12.0,12.0,20.0,39.0,23.0,28.0,24.0,28.0,25.0,42.0,10.0,15.0,32.0,38.0,815.0,4.932515337423313,0.8834355828220859,100.0,0.7052631578947368,1.0,1,2013-07-27,Flyweight
edc00a33666b0b59,92437c6775b3f7d1,John Moraga,0,0,0,32.0,76.0,53.0,103.0,1.0,5.0,13.0,53.0,11.0,14.0,8.0,9.0,16.0,53.0,10.0,13.0,6.0,10.0,116.0,2.3558282208588954,0.07361963190184048,14.23312883435583,0.42105263157894735,0.2,0,2013-07-27,Flyweight
3f14c96ea899321d,cbd5d3cdd862e90e,Rory MacDonald,0,0,0,46.0,118.0,48.0,120.0,0.0,1.0,37.0,102.0,9.0,16.0,0.0,0.0,44.0,115.0,2.0,3.0,0.0,0.0,0.0,9.2,0.0,0.0,0.3898305084745763,0.0,1,2013-07-27,Welterweight
3f14c96ea899321d,d81ac739417d7f53,Jake Ellenberger,0,0,0,19.0,97.0,27.0,106.0,1.0,3.0,16.0,89.0,2.0,5.0,1.0,3.0,17.0,93.0,1.0,3.0,1.0,1.0,64.0,3.8,0.2,21.333333333333336,0.1958762886597938,0.3333333333333333,0,2013-07-27,Welterweight
f747701638da90ae,f2925e6db404bf1d,Robbie Lawler,1,0,0,28.0,46.0,32.0,51.0,1.0,1.0,22.0,39.0,5.0,6.0,1.0,1.0,21.0,37.0,6.0,7.0,1.0,2.0,73.0,5.6,0.2,24.333333333333336,0.6086956521739131,1.0,1,2013-07-27,Welterweight
f747701638da90ae,fb8a3025ae722e64,Bobby Voelker,0,0,0,10.0,42.0,11.0,44.0,0.0,0.0,6.0,35.0,2.0,3.0,2.0,4.0,9.0,40.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23809523809523808,,0,2013-07-27,Welterweight
c543563958093446,51a0c09cbe9b8472,Liz Carmouche,0,1,0,50.0,83.0,114.0,166.0,3.0,3.0,45.0,78.0,1.0,1.0,4.0,4.0,6.0,9.0,1.0,2.0,43.0,72.0,473.0,6.342494714587738,0.38054968287526425,100.0,0.6024096385542169,1.0,1,2013-07-27,Women's Bantamweight
c543563958093446,6a1901c62ab3870f,Jessica Andrade,0,1,0,10.0,15.0,14.0,20.0,1.0,1.0,3.0,8.0,4.0,4.0,3.0,3.0,4.0,8.0,5.0,5.0,1.0,2.0,21.0,1.2684989429175475,0.12684989429175475,4.439746300211417,0.6666666666666666,1.0,0,2013-07-27,Women's Bantamweight
900ae72adbf7c49f,c58f51dedb310998,Michael Chiesa,1,0,0,24.0,53.0,35.0,66.0,2.0,5.0,18.0,46.0,5.0,6.0,1.0,1.0,23.0,51.0,1.0,1.0,0.0,1.0,162.0,4.8,0.4,54.0,0.4528301886792453,0.4,0,2013-07-27,Lightweight
900ae72adbf7c49f,47b9e0e7703a4868,Jorge Masvidal,0,2,0,24.0,38.0,66.0,86.0,0.0,0.0,15.0,29.0,9.0,9.0,0.0,0.0,17.0,31.0,0.0,0.0,7.0,7.0,192.0,4.8,0.0,64.0,0.631578947368421,,1,2013-07-27,Lightweight
dbd0ffc84699ad6b,d1e7fc58d4225cdf,Danny Castillo,0,0,0,25.0,79.0,59.0,115.0,6.0,8.0,17.0,68.0,5.0,8.0,3.0,3.0,24.0,77.0,0.0,0.0,1.0,2.0,336.0,4.464285714285714,1.0714285714285714,100.0,0.31645569620253167,0.75,1,2013-07-27,Lightweight
dbd0ffc84699ad6b,4b47e71384a9522f,Tim Means,0,0,1,38.0,93.0,126.0,184.0,0.0,0.0,19.0,70.0,15.0,19.0,4.0,4.0,32.0,87.0,4.0,4.0,2.0,2.0,41.0,6.7857142857142865,0.0,12.202380952380953,0.40860215053763443,,0,2013-07-27,Lightweight
7ec61e2b0728e6d4,86f582852a5b240a,Mac Danzig,0,0,0,23.0,56.0,24.0,57.0,0.0,1.0,8.0,39.0,4.0,5.0,11.0,12.0,22.0,55.0,1.0,1.0,0.0,0.0,13.0,4.6,0.0,4.333333333333334,0.4107142857142857,0.0,0,2013-07-27,Lightweight
7ec61e2b0728e6d4,ccd1299e0345e0ce,Melvin Guillard,1,0,0,39.0,88.0,43.0,92.0,0.0,0.0,27.0,75.0,8.0,9.0,4.0,4.0,30.0,78.0,3.0,3.0,6.0,7.0,40.0,7.8,0.0,13.333333333333334,0.4431818181818182,,1,2013-07-27,Lightweight
cf6b9a001b0824de,5f04e3d58d9ce982,Yves Edwards,0,0,0,48.0,126.0,48.0,128.0,0.0,0.0,10.0,79.0,13.0,19.0,25.0,28.0,48.0,125.0,0.0,1.0,0.0,0.0,0.0,3.2,0.0,0.0,0.38095238095238093,,0,2013-07-27,Lightweight
cf6b9a001b0824de,5f99b2bafb10305f,Daron Cruickshank,0,0,0,44.0,142.0,44.0,142.0,0.0,1.0,15.0,95.0,25.0,43.0,4.0,4.0,44.0,142.0,0.0,0.0,0.0,0.0,0.0,2.933333333333333,0.0,0.0,0.30985915492957744,0.0,1,2013-07-27,Lightweight
c5603628f7ae84d3,06f36cf4bd97ec77,Ed Herman,0,1,0,73.0,129.0,127.0,187.0,2.0,5.0,46.0,99.0,27.0,30.0,0.0,0.0,41.0,94.0,32.0,35.0,0.0,0.0,197.0,14.6,0.4,65.66666666666666,0.5658914728682171,0.4,1,2013-07-27,Middleweight
c5603628f7ae84d3,f797f0c57a83353e,Trevor Smith,0,1,0,87.0,108.0,112.0,136.0,1.0,5.0,37.0,56.0,26.0,27.0,24.0,25.0,56.0,74.0,31.0,34.0,0.0,0.0,200.0,17.4,0.2,66.66666666666666,0.8055555555555556,0.2,0,2013-07-27,Middleweight
dbab923a090fe93f,981ab7a0576f76a0,Julie Kedzie,0,0,0,28.0,76.0,73.0,127.0,2.0,9.0,6.0,54.0,11.0,11.0,11.0,11.0,20.0,67.0,8.0,9.0,0.0,0.0,293.0,5.6,0.4,97.66666666666667,0.3684210526315789,0.2222222222222222,0,2013-07-27,Women's Bantamweight
dbab923a090fe93f,1d239d571e342453,Germaine de Randamie,0,0,0,50.0,82.0,82.0,115.0,0.0,0.0,9.0,40.0,24.0,24.0,17.0,18.0,16.0,45.0,34.0,37.0,0.0,0.0,232.0,10.0,0.0,77.33333333333333,0.6097560975609756,,1,2013-07-27,Women's Bantamweight
b616969d55fb2d7a,f2c8ebbeafd45f2b,Aaron Riley,0,0,0,26.0,172.0,26.0,172.0,0.0,0.0,10.0,123.0,8.0,34.0,8.0,15.0,23.0,169.0,3.0,3.0,0.0,0.0,0.0,5.2,0.0,0.0,0.1511627906976744,,0,2013-07-27,Lightweight
b616969d55fb2d7a,9b198c73e3d0d289,Justin Salas,0,0,0,54.0,140.0,58.0,144.0,3.0,9.0,38.0,115.0,7.0,12.0,9.0,13.0,44.0,127.0,8.0,11.0,2.0,2.0,30.0,10.8,0.6,10.0,0.38571428571428573,0.3333333333333333,1,2013-07-27,Lightweight
9cb8fe20b05d886e,7bd94b60d7521e4a,John Albert,0,3,0,4.0,12.0,9.0,17.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,3.0,3.0,10.0,0.0,1.0,1.0,1.0,83.0,0.7079646017699115,0.0,24.48377581120944,0.3333333333333333,,0,2013-07-27,Bantamweight
9cb8fe20b05d886e,3623bd267a2eef2e,Yaotzin Meza,0,4,0,4.0,7.0,29.0,33.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,339.0,0.7079646017699115,0.17699115044247787,100.0,0.5714285714285714,0.5,1,2013-07-27,Bantamweight
9a6a6716cdfadc98,1f454354805b6f75,Anderson Silva,0,0,0,14.0,24.0,20.0,32.0,0.0,0.0,4.0,12.0,1.0,2.0,9.0,10.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.5833333333333334,,0,2013-07-06,Middleweight
9a6a6716cdfadc98,3a8176e15b9887c1,Chris Weidman,1,2,0,16.0,43.0,26.0,55.0,1.0,3.0,16.0,42.0,0.0,1.0,0.0,0.0,8.0,25.0,0.0,0.0,8.0,18.0,115.0,3.2,0.2,38.333333333333336,0.37209302325581395,0.3333333333333333,1,2013-07-06,Middleweight
6453b20a65c62cfe,f2688492b9a525a3,Frankie Edgar,0,0,0,81.0,146.0,114.0,182.0,2.0,5.0,53.0,112.0,23.0,29.0,5.0,5.0,61.0,122.0,4.0,5.0,16.0,19.0,301.0,16.146179401993354,0.39867109634551495,100.0,0.5547945205479452,0.4,1,2013-07-06,Featherweight
6453b20a65c62cfe,07225ba28ae309b6,Charles Oliveira,0,1,0,38.0,125.0,59.0,146.0,0.0,4.0,27.0,101.0,7.0,17.0,4.0,7.0,31.0,117.0,5.0,6.0,2.0,2.0,1.0,7.574750830564784,0.0,0.33222591362126247,0.304,0.0,0,2013-07-06,Featherweight
b57f68fa967fa59e,3c660c90d48fc80d,Tim Kennedy,0,0,1,54.0,92.0,101.0,145.0,2.0,4.0,21.0,49.0,10.0,13.0,23.0,30.0,25.0,55.0,18.0,20.0,11.0,17.0,371.0,8.733153638814017,0.32345013477088946,100.0,0.5869565217391305,0.5,1,2013-07-06,Middleweight
b57f68fa967fa59e,a6bbd3df469c6bea,Roger Gracie,0,0,0,12.0,29.0,14.0,31.0,2.0,4.0,8.0,22.0,3.0,5.0,1.0,2.0,5.0,22.0,6.0,6.0,1.0,1.0,206.0,1.9407008086253368,0.32345013477088946,55.525606469002696,0.41379310344827586,0.5,0,2013-07-06,Middleweight
8c124a6196e39ad8,179f1948dc234f1f,Mark Munoz,0,2,0,69.0,102.0,132.0,171.0,5.0,10.0,36.0,64.0,31.0,35.0,2.0,3.0,5.0,15.0,12.0,23.0,52.0,64.0,566.0,7.3144876325088335,0.5300353356890459,100.0,0.6764705882352942,0.5,1,2013-07-06,Middleweight
8c124a6196e39ad8,c80095f6092271a7,Tim Boetsch,0,3,1,23.0,41.0,50.0,69.0,1.0,3.0,9.0,20.0,9.0,16.0,5.0,5.0,11.0,22.0,10.0,16.0,2.0,3.0,179.0,2.4381625441696113,0.10600706713780919,31.62544169611308,0.5609756097560976,0.3333333333333333,0,2013-07-06,Middleweight
c3601529b7a7d489,d247691a6c0e9034,Cub Swanson,1,0,0,43.0,101.0,47.0,105.0,1.0,1.0,32.0,81.0,6.0,9.0,5.0,11.0,29.0,79.0,0.0,0.0,14.0,22.0,63.0,8.6,0.2,21.0,0.42574257425742573,1.0,1,2013-07-06,Featherweight
c3601529b7a7d489,5f87a5c00b3d17ed,Dennis Siver,0,0,1,26.0,144.0,54.0,174.0,1.0,4.0,10.0,111.0,6.0,10.0,10.0,23.0,24.0,140.0,0.0,0.0,2.0,4.0,193.0,5.2,0.2,64.33333333333333,0.18055555555555555,0.25,0,2013-07-06,Featherweight
701279417e0bf776,d43a048a880efdff,Chris Leben,0,0,0,30.0,66.0,127.0,172.0,0.0,7.0,17.0,45.0,7.0,10.0,6.0,11.0,24.0,58.0,6.0,8.0,0.0,0.0,300.0,6.0,0.0,100.0,0.45454545454545453,0.0,0,2013-07-06,Middleweight
701279417e0bf776,8a70ceb3edbe757b,Andrew Craig,0,0,0,64.0,101.0,120.0,160.0,2.0,3.0,50.0,87.0,9.0,9.0,5.0,5.0,46.0,78.0,12.0,14.0,6.0,9.0,204.0,12.8,0.4,68.0,0.6336633663366337,0.6666666666666666,1,2013-07-06,Middleweight
86bbe429ae27d913,14ff46596ad80609,Norman Parke,0,0,1,68.0,128.0,77.0,137.0,2.0,13.0,50.0,105.0,9.0,11.0,9.0,12.0,60.0,120.0,6.0,6.0,2.0,2.0,282.0,13.6,0.4,94.0,0.53125,0.15384615384615385,1,2013-07-06,Lightweight
86bbe429ae27d913,c4af2feb4b58bc3b,Kazuki Tokudome,0,0,0,43.0,128.0,59.0,149.0,1.0,5.0,26.0,110.0,4.0,5.0,13.0,13.0,40.0,122.0,3.0,6.0,0.0,0.0,158.0,8.6,0.2,52.666666666666664,0.3359375,0.2,0,2013-07-06,Lightweight
