fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
ac7c765882f2c68c,Elise Reed,2025-05-17,Women's Strawweight,0.35394,0.3457207,0.14207941,0.15825987
5eb50529a8418b77,Gabe Green,2025-05-17,Lightweight,0.30839324,0.3075561,0.15314297,0.23090766
a3a542074109b347,Luana Pinheiro,2025-05-17,Women's Strawweight,0.1714514,0.2729783,0.43960267,0.11596765
02bb48869eb7ac8f,Rayanne dos Santos,2025-05-31,Women's Strawweight,0.1797921,0.48994175,0.20594113,0.12432507
0abcf6bc47191219,Bruno Lopes,2025-05-31,Light Heavyweight,0.4769257,0.09067443,0.3443496,0.08805029
fa07345cc9db5cc9,Billy Ray Goff,2025-05-31,Welterweight,0.6133268,0.08597547,0.23584275,0.06485496
ac026518a9b4dc0f,Jordan Leavitt,2025-05-31,Lightweight,0.30760464,0.14326382,0.34211478,0.20701672
a7151778b3381036,Kurt Holobaugh,2025-05-31,Lightweight,0.27705792,0.24766074,0.19610348,0.27917784
b50a426a33da0012,Sean O'Malley,2025-06-07,Bantamweight,0.20257652,0.56161886,0.090104826,0.14569971
1af1170ed937cba7,Kayla Harrison,2025-06-07,Women's Bantamweight,0.05101487,0.045466583,0.30920926,0.5943093
6551c64fbcd1a467,Ariane da Silva,2025-06-07,Women's Flyweight,0.35203376,0.33102706,0.14455056,0.1723886
57186c150c645200,Jeka Saragih,2025-06-07,Featherweight,0.24676675,0.39183545,0.123645976,0.23775172
001eb2ab0f30e7ea,Mark Choinski,2025-06-07,Lightweight,0.028987115,0.102632254,0.83484447,0.033536207
c739c2995a275314,Yanal Ashmouz,2025-06-07,Lightweight,0.18529268,0.18155847,0.39432988,0.23881893
2558ae2e5671e318,Khaos Williams,2025-06-07,Welterweight,0.31867474,0.40928787,0.11516008,0.15687731
e2be0c1a9b886d92,MarQuel Mederos,2025-06-07,Lightweight,0.281398,0.34692976,0.2016596,0.1700126
e2f6b2769aaedd6c,Serghei Spivac,2025-06-07,Heavyweight,0.056595236,0.14877707,0.32546982,0.4691579
3253b16d38ae087d,Julianna Pena,2025-06-07,Women's Bantamweight,0.16297983,0.18203916,0.31647268,0.33850834
b9437600497350f3,Joaquin Buckley,2025-06-14,Welterweight,0.148831,0.3718573,0.2021268,0.27718496
47b63240018d5d86,Rose Namajunas,2025-06-14,Women's Flyweight,0.11352836,0.5011988,0.24368452,0.14158826
f29a6350c69f4a33,Miranda Maverick,2025-06-14,Women's Flyweight,0.18558197,0.18100776,0.46164578,0.17176446
c58f51dedb310998,Michael Chiesa,2025-06-14,Welterweight,0.10895548,0.25153068,0.3652263,0.2742875
f1b2aa7853d1ed6e,Kamaru Usman,2025-06-14,Welterweight,0.14870551,0.2916811,0.36233312,0.19728021
9c27f3217891f3f0,Kris Moutinho,2025-06-14,Bantamweight,0.2298897,0.5085733,0.11374126,0.14779574
5c84f673b7bb7c15,Cameron Smotherman,2025-06-14,Bantamweight,0.23355335,0.5201502,0.10334118,0.14295532
2c483cf443f38ece,Vanessa Demopoulos,2025-06-14,Women's Flyweight,0.29884902,0.26164716,0.21541327,0.22409052
1497e735d9f2560a,Ange Loosa,2025-06-14,Welterweight,0.13696627,0.15293758,0.5849729,0.12512317
523fa774700d7d3f,Court McGee,2025-06-14,Welterweight,0.31716353,0.20907885,0.3236519,0.15010574
d8c7c61b176e3994,Cody Garbrandt,2025-06-14,Bantamweight,0.1893406,0.50050545,0.18004286,0.1301111
e4a47b07044ddd72,Ignacio Bahamondes,2025-06-21,Lightweight,0.2067852,0.4576855,0.10552843,0.23000085
bd532e9a2b93870c,Melissa Mullins,2025-06-21,Women's Bantamweight,0.07099031,0.24706432,0.4782464,0.20369904
6b56e94a59b7b134,Oban Elliott,2025-06-21,Welterweight,0.21508764,0.30005026,0.25477117,0.23009093
da7f113b5ea39c43,Mohammed Usman,2025-06-21,Heavyweight,0.17662764,0.46791333,0.20685312,0.14860588
c814b4c899793af6,Rafael Fiziev,2025-06-21,Lightweight,0.40011898,0.29502186,0.16855377,0.13630542
ae81a3ac7b260411,Tofiq Musayev,2025-06-21,Catch Weight,0.75717896,0.090374775,0.063402504,0.08904378
07047eb7d17fb0a2,Daria Zhelezniakova,2025-06-21,Women's Bantamweight,0.19424406,0.53202945,0.11688517,0.15684141
5444c5a201d3ee5a,Jamahal Hill,2025-06-21,Light Heavyweight,0.280915,0.41782907,0.10135458,0.19990136
fa6796c55d6c5440,Curtis Blaydes,2025-06-21,Heavyweight,0.15517724,0.32846662,0.30821466,0.2081414
37f560436d745c18,Nikolas Motta,2025-06-21,Lightweight,0.12850371,0.61365443,0.078950934,0.17889094
853eb0dd5c0e2149,Kai Kara-France,2025-06-28,Flyweight,0.17785847,0.5754167,0.108333975,0.13839087
54f64b5e283b0ce7,Ilia Topuria,2025-06-28,Lightweight,0.115414664,0.41887146,0.15713282,0.30858105
85497ffd934ecf7e,Jacobe Smith,2025-06-28,Welterweight,0.08499848,0.3396768,0.1745865,0.40073827
36541f1e6c5d4955,Viviane Araujo,2025-06-28,Women's Flyweight,0.09250758,0.33534986,0.3950685,0.17707403
b6452706b373eea1,Renato Moicano,2025-06-28,Lightweight,0.097926445,0.27445665,0.2686913,0.35892567
9256f591b30c073e,Felipe Lima,2025-06-28,Bantamweight,0.10834641,0.14174514,0.6334244,0.116484046
ab2a4b5e04dc5fe9,Alvin Hines,2025-06-28,Heavyweight,0.08811782,0.27619234,0.5681238,0.067566045
be9bdec19b7e9ffe,Austen Lane,2025-07-12,Heavyweight,0.33531502,0.28755,0.21389557,0.16323943
3e8118c1ab52f211,Tuco Tokkos,2025-07-12,Light Heavyweight,0.14358559,0.14189824,0.56228364,0.15223257
fb3e61720be4690c,Mike Davis,2025-07-12,Lightweight,0.10090325,0.23943996,0.33004472,0.32961205
e99eb0ef25885de5,Mitch Ramirez,2025-07-12,Lightweight,0.4836321,0.26008728,0.12177229,0.1345084
751de04455cfaac0,Calvin Kattar,2025-07-12,Featherweight,0.1362128,0.58893675,0.120469466,0.15438093
729d4bd5a6cd0a97,Lauren Murphy,2025-07-12,Women's Flyweight,0.13323848,0.34424916,0.35639387,0.16611849
c15fa95b9a12fde4,Junior Tafa,2025-07-12,Light Heavyweight,0.20676081,0.533713,0.09575132,0.16377491
3f4c3bc822bea45d,Melissa Martinez,2025-07-12,Women's Strawweight,0.40542728,0.29763976,0.15487386,0.14205906
4a28cb716c19157a,Stephen Thompson,2025-07-12,Welterweight,0.24240525,0.49855354,0.10673834,0.15230283
c68c68efaa5ca6ef,Chidi Njokuani,2025-07-12,Welterweight,0.59142435,0.15333308,0.09522602,0.1600166
5442f1bc4b47eaf3,Chris Curtis,2025-07-12,Welterweight,0.2251369,0.53068537,0.10166938,0.14250836
17923f676f100e16,Tallison Teixeira,2025-07-12,Heavyweight,0.18123336,0.4854104,0.09553041,0.23782587
b0d6a1d8ac3d563d,Max Griffin,2025-07-12,Welterweight,0.12826797,0.5259484,0.22638637,0.11939722
d3df1add9d9a7efb,Derrick Lewis,2025-07-12,Heavyweight,0.16345112,0.33527982,0.13711952,0.3641495
583ee11abddfc581,Nate Landwehr,2025-07-12,Featherweight,0.21364708,0.3811939,0.15826626,0.24689274
6370c1c1e12723d5,Marcin Prachnio,2025-07-19,Light Heavyweight,0.5846536,0.18829024,0.10507983,0.12197623
a67f5afa8d6a1b80,Ryan Spann,2025-07-19,Heavyweight,0.1287146,0.3815229,0.11970536,0.37005717
511e82663651438d,Michael Johnson,2025-07-19,Lightweight,0.25918144,0.43649027,0.16267276,0.14165549
98a58c26c5b1ed17,Patricio Freire,2025-07-19,Featherweight,0.09635639,0.16867487,0.61843127,0.116537556
18d01f7f8338ae72,Vinicius Oliveira,2025-07-19,Bantamweight,0.15224889,0.30029947,0.31867674,0.22877494
a01a62132460a98d,Adam Fugitt,2025-07-19,Welterweight,0.313614,0.22550137,0.32757416,0.13331048
fc0a4053eb8a3a59,Nicolle Caliari,2025-07-19,Women's Flyweight,0.04209167,0.110833175,0.8142186,0.03285658
82a5152216251682,Dan Ige,2025-07-19,Featherweight,0.19697893,0.4960944,0.13677865,0.17014806
8a1f3b5c526cd6e6,Daniel Rodriguez,2025-07-19,Welterweight,0.20075263,0.53319615,0.1105934,0.15545784
0c25d0a5e8cdbf19,Lukasz Brzeski,2025-07-19,Heavyweight,0.4063081,0.33230925,0.11493929,0.14644334
4148802ae4a50768,Daniel Zellhuber,2025-07-19,Lightweight,0.21335168,0.50338465,0.09718893,0.18607473
f1ab6f37492c630a,Carli Judice,2025-07-19,Women's Flyweight,0.13220116,0.63213384,0.119795255,0.11586967
150ff4cc642270b9,Max Holloway,2025-07-19,Lightweight,0.20691583,0.5356277,0.10499751,0.15245898
60425d07ef4b91a7,Kyler Phillips,2025-07-19,Bantamweight,0.10638984,0.22761735,0.43145615,0.23453665
2e5c2aa8e4ab9d82,Paulo Costa,2025-07-19,Middleweight,0.34306702,0.3729495,0.108965985,0.17501746
e803242fb2e41112,Islam Dulatov,2025-07-19,Welterweight,0.09579042,0.7153322,0.061717693,0.1271597
0cd0456d6029cec2,Robert Valentin,2025-07-19,Middleweight,0.18271221,0.39974165,0.10768829,0.30985785
3920d0cc288f9b0d,Francisco Prado,2025-07-19,Welterweight,0.18892728,0.2579234,0.2833472,0.26980206
029eaff01e6bb8f0,Dustin Poirier,2025-07-19,Lightweight,0.086879954,0.40232432,0.093145415,0.41765037
88be62d6c1e6dadb,Jose Ochoa,2025-07-26,Flyweight,0.4007258,0.24914509,0.09871935,0.25140974
3753714927f18437,Mohammad Yahya,2025-07-26,Featherweight,0.20229177,0.47997662,0.14137897,0.17635262
0fd5f4b838e890cc,Said Nurmagomedov,2025-07-26,Bantamweight,0.281594,0.2517612,0.16162373,0.30502105
8eb046f83e82bf26,Martin Buday,2025-07-26,Heavyweight,0.2659264,0.381983,0.19831958,0.15377106
beecb672a279223e,Amanda Ribas,2025-07-26,Women's Strawweight,0.20144531,0.26003647,0.38344157,0.15507661
e1147d3d2dabe1ce,Robert Whittaker,2025-07-26,Middleweight,0.13844918,0.44904038,0.27920926,0.13330121
d25240135aee03e5,Tabatha Ricci,2025-07-26,Women's Strawweight,0.1106841,0.14972816,0.59132385,0.14826383
28d421729451c8ca,Carlos Leal,2025-07-26,Welterweight,0.18610227,0.55006915,0.13187668,0.1319519
69037fc7730e4225,Steven Nguyen,2025-07-26,Featherweight,0.029742775,0.8347344,0.03785485,0.097667985
da22387a0407a2dc,Da'Mon Blackshear,2025-07-26,Bantamweight,0.20817731,0.17415828,0.2696269,0.34803757
d9c6f19f958643e9,Bryce Mitchell,2025-07-26,Bantamweight,0.11687376,0.07794914,0.5385986,0.26657853
1091d4d957141094,Nikita Krylov,2025-07-26,Light Heavyweight,0.16606762,0.20197892,0.29236025,0.33959323
06734ca9d88dec3a,Shara Magomedov,2025-07-26,Middleweight,0.43426344,0.3022486,0.09804552,0.16544244
c0ac37a4a1133da9,Marcus McGhee,2025-07-26,Bantamweight,0.1231212,0.63751554,0.103596546,0.13576677
323d4ca260dfa0ba,Esteban Ribovics,2025-08-02,Lightweight,0.13505855,0.6070328,0.100732006,0.15717667
d964a59c48381cb6,Danny Silva,2025-08-02,Featherweight,0.08774276,0.24711365,0.5775369,0.08760679
450bcab0968562c4,John Yannis,2025-08-02,Featherweight,0.23171708,0.08116533,0.28712836,0.39998925
22e07d3da1aa3475,Andrey Pulyaev,2025-08-02,Middleweight,0.4295497,0.31465214,0.12508084,0.13071732
d3f89fa685bd8420,Austin Bashi,2025-08-02,Featherweight,0.048490968,0.13557719,0.75340986,0.06252195
f2b3f4ef3f780168,Nora Cornolle,2025-08-02,Women's Bantamweight,0.56797725,0.15779375,0.15491986,0.11930916
7eaa5e31c2dd86aa,Nick Klein,2025-08-02,Middleweight,0.18142122,0.034558926,0.734574,0.04944593
d8c811df0386d5e8,Rinya Nakamura,2025-08-02,Bantamweight,0.14926751,0.30253896,0.1737365,0.37445706
a2d342ffc83913ed,Nathan Fletcher,2025-08-02,Bantamweight,0.23584045,0.13584022,0.4034166,0.22490264
147e70aa6cc48cfc,Tresean Gore,2025-08-02,Middleweight,0.3731247,0.2341056,0.17447338,0.21829626
351c4ec637380ad5,Karol Rosa,2025-08-02,Women's Bantamweight,0.265132,0.24966526,0.28865227,0.19655041
83455a9d17f57dae,Rafael Estevam,2025-08-02,Flyweight,0.042888407,0.04694332,0.8694141,0.04075425
8adcbd525fab8d9b,Elizeu Zaleski dos Santos,2025-08-02,Welterweight,0.30629215,0.18930858,0.30536303,0.19903621
48a9a128784d53d1,Elves Brener,2025-08-02,Lightweight,0.21433465,0.34856457,0.30428293,0.13281786
53c10176e3bc7416,Felipe Bunes,2025-08-02,Flyweight,0.12008337,0.41534218,0.17681998,0.28775442
e375cb5caf4717b6,Piera Rodriguez,2025-08-02,Women's Strawweight,0.11316849,0.109931745,0.7020489,0.074850865
f14f644d41ade29f,Cody Brundage,2025-08-09,Light Heavyweight,0.18375142,0.32482335,0.22718225,0.26424292
5ec591b78349ba7e,Christian Rodriguez,2025-08-09,Featherweight,0.11320158,0.2247391,0.31465396,0.34740534
b12fb759e02378de,Gilbert Urbina,2025-08-09,Welterweight,0.23067704,0.27868357,0.20775993,0.2828794
cad24459b28592ca,Eryk Anders,2025-08-09,Middleweight,0.1794332,0.10087422,0.55301696,0.1666756
32ab52e5de93092d,Steve Erceg,2025-08-09,Bantamweight,0.16879255,0.34797075,0.31739277,0.165844
093e1f5bb73850be,Anthony Hernandez,2025-08-09,Middleweight,0.029470949,0.05707938,0.54479784,0.36865184
a6eb54ae17a551be,Gabriella Fernandes,2025-08-09,Women's Flyweight,0.22131738,0.47056818,0.16606411,0.1420503
8fd808923cffff82,Andre Fili,2025-08-09,Featherweight,0.1075433,0.5212215,0.20859429,0.16264091
6d68c1afe954f121,Ode Osbourne,2025-08-09,Bantamweight,0.17544012,0.36372948,0.19288762,0.2679428
7478b7f959ba61f5,Elijah Smith,2025-08-09,Bantamweight,0.037472222,0.099382795,0.18775284,0.67539215
148bb103cfbf123e,Toshiomi Kazama,2025-08-09,Bantamweight,0.10699147,0.22600278,0.26189414,0.4051116
abcf2cc6efc42031,Iasmin Lucindo,2025-08-09,Women's Strawweight,0.1577397,0.21166399,0.5009577,0.1296386
327d5f279895110d,Roman Dolidze,2025-08-09,Middleweight,0.14090413,0.32116053,0.1686578,0.36927763
f9ab66e67240db7b,Joselyne Edwards,2025-08-09,Women's Bantamweight,0.3013757,0.2294123,0.26035482,0.20885715
a78a87d8c2bbb1cb,Julija Stoliarenko,2025-08-09,Women's Flyweight,0.18842976,0.33578774,0.19724068,0.2785418
30cad5a751adcb48,Alibi Idiris,2025-08-16,Flyweight,0.6184623,0.15700537,0.11863881,0.10589355
971246648e162f0d,Chase Hooper,2025-08-16,Lightweight,0.07132507,0.12410279,0.26062468,0.54394746
b997be68943010fc,Geoff Neal,2025-08-16,Welterweight,0.11666197,0.5595784,0.16084434,0.16291527
d33da8a3d82bdb62,Kai Asakura,2025-08-16,Flyweight,0.1668443,0.6049411,0.097891204,0.13032342
767755fd74662dbf,Khamzat Chimaev,2025-08-16,Middleweight,0.024643576,0.043788563,0.14666757,0.7849003
13a0275fa13c4d26,Jared Cannonier,2025-08-16,Middleweight,0.22729662,0.37674004,0.24483965,0.15112369
8e5d953bdb9ae5e7,Loopy Godinez,2025-08-16,Women's Strawweight,0.10561559,0.30985156,0.37124488,0.21328789
7cbf7c78d3b34218,Drakkar Klose,2025-08-16,Lightweight,0.2966809,0.20184965,0.34697276,0.15449667
396fe87b84ac2e1c,Lerone Murphy,2025-08-16,Featherweight,0.18028267,0.2538973,0.24169171,0.32412827
6a1901c62ab3870f,Jessica Andrade,2025-08-16,Women's Strawweight,0.35924378,0.37021485,0.12858607,0.1419553
64b12fe31be7560c,Eric Nolan,2025-08-16,Middleweight,0.21123466,0.542029,0.117420115,0.12931624
0d7b51c9d2649a6e,Dricus Du Plessis,2025-08-16,Middleweight,0.13624372,0.24476232,0.34164473,0.27734926
c96d9178c9ed9e62,Tim Elliott,2025-08-16,Flyweight,0.13735291,0.09414373,0.58013713,0.18836623
5537efc6e496dd84,Aaron Pico,2025-08-16,Featherweight,0.28853574,0.1392032,0.38762584,0.1846351
a67d071163962af8,Michael Page,2025-08-16,Middleweight,0.22533152,0.48467043,0.1475599,0.14243819
27b388f0aab49780,Dione Barbosa,2025-08-16,Women's Flyweight,0.124072894,0.24118106,0.4091683,0.2255778
d683f4870742b273,Shi Ming,2025-08-22,Women's Strawweight,0.25452375,0.26417902,0.37646216,0.10483506
a78f7a9135eb6249,Terrance Saeteurn,2025-08-22,Flyweight,0.6934246,0.11557613,0.0918027,0.09919666
17cb6d8e8187f304,Nyamjargal Tumendemberel,2025-08-22,Flyweight,0.1891861,0.30074042,0.15230118,0.35777235
709fadb644ee3f51,Diyar Nurgozhay,2025-08-23,Light Heavyweight,0.51510125,0.18201533,0.18983679,0.113046564
8c1ca54b5089d199,Maheshate,2025-08-23,Lightweight,0.16187106,0.61149013,0.10705575,0.11958307
c21f26bbde777573,Johnny Walker,2025-08-23,Light Heavyweight,0.26193017,0.24998792,0.10961582,0.37846607
7b3503352cd53abb,Westin Wilson,2025-08-23,Featherweight,0.21454169,0.08627261,0.14244707,0.5567386
b2a78df161bd67f9,Gauge Young,2025-08-23,Lightweight,0.2248771,0.2831575,0.3845439,0.10742152
86bace9e4ad85542,Xiao Long,2025-08-23,Bantamweight,0.33005396,0.3097937,0.24242528,0.11772704
814e5233e2acf2ee,Charles Johnson,2025-08-23,Flyweight,0.27522412,0.31569323,0.19586131,0.21322136
7498b3ac79a3b948,Taiyilake Nueraji,2025-08-23,Welterweight,0.022275195,0.04561828,0.11730702,0.8147994
a13d755965a4ec9f,Rongzhu,2025-08-23,Lightweight,0.115841664,0.50781476,0.21692105,0.15942252
def8166ff24bd237,Brian Ortega,2025-08-23,Catch Weight,0.12208288,0.3659865,0.2840385,0.22789206
d2cd7a69cc55e7ed,Austin Hubbard,2025-08-23,Lightweight,0.22679323,0.21887562,0.4355559,0.118775256
3f11fd1751fa83b1,Yizha,2025-08-23,Featherweight,0.12485836,0.40117577,0.36323917,0.110726744
bb2c3c3a466224af,Lone'er Kavanagh,2025-08-23,Flyweight,0.1990317,0.21557061,0.30390254,0.2814952
02f484417a6fa69d,Uran Satybaldiev,2025-08-23,Light Heavyweight,0.19853011,0.41236794,0.10298731,0.28611457
f14cf73e51b29254,Sergei Pavlovich,2025-08-23,Heavyweight,0.072967365,0.7198869,0.07840716,0.12873863
34b96d52db1d26e6,Kevin Borjas,2025-08-23,Flyweight,0.18600781,0.5176399,0.16935869,0.1269936
8a65fd9ba31fd3f7,Zhang Mingyang,2025-08-23,Light Heavyweight,0.2131448,0.40684986,0.10283389,0.2771715
a474aade8eb3a8f0,SuYoung You,2025-08-23,Bantamweight,0.10308003,0.18871655,0.6252419,0.082961574
3cf18e01cb6cbde3,Sumudaerji,2025-08-23,Flyweight,0.18448852,0.37252444,0.12214049,0.3208466
595db60957de51d3,Michel Pereira,2025-08-23,Middleweight,0.3195925,0.23124655,0.12953883,0.31962213
cb696ebfb6598724,Aljamain Sterling,2025-08-23,Catch Weight,0.10716165,0.06843229,0.7000411,0.12436496
4729c93ba705a3bf,Kiefer Crosbie,2025-08-23,Welterweight,0.33689165,0.4025867,0.11457833,0.1459433
881bf86d4cba8578,Nassourdine Imavov,2025-09-06,Middleweight,0.13399436,0.26026097,0.1994167,0.406328
1d2d98ddd05b38fb,Axel Sola,2025-09-06,Welterweight,0.06632975,0.5772768,0.2618651,0.094528355
ec13c393d029297d,Kaue Fernandes,2025-09-06,Lightweight,0.2451699,0.49732313,0.10637518,0.15113178
476fe566d2df676e,Modestas Bukauskas,2025-09-06,Light Heavyweight,0.18992238,0.49861518,0.13210641,0.17935608
4bdedbdeedff7d1d,Bolaji Oki,2025-09-06,Lightweight,0.122529134,0.5999788,0.14576723,0.13172476
8f765fd5775a8873,Rinat Fakhretdinov,2025-09-06,Welterweight,0.09385746,0.17977303,0.5987377,0.12763181
31dbfbe4e7a6727c,Trey Waters,2025-09-06,Welterweight,0.12263057,0.5980548,0.11712488,0.16218977
0c6d9ea8306c029e,Brad Tavares,2025-09-06,Middleweight,0.25280952,0.48132992,0.12164469,0.14421588
92aed9d16794f42b,Robert Ruchala,2025-09-06,Featherweight,0.17794353,0.07550853,0.69796604,0.04858188
46e2011d92463b7e,Oumar Sy,2025-09-06,Light Heavyweight,0.09579373,0.092688344,0.6329134,0.17860445
49edd0d90f60fb7d,Brendson Ribeiro,2025-09-06,Light Heavyweight,0.27360517,0.43803215,0.11750433,0.1708584
9c393e836a852f30,Mauricio Ruffy,2025-09-06,Lightweight,0.07215874,0.763066,0.06466026,0.10011503
f6ad6a1e4d600e0d,Mason Jones,2025-09-06,Lightweight,0.09835512,0.13934161,0.565905,0.1963983
f96856f9d69fd7e4,Robert Bryczek,2025-09-06,Middleweight,0.20078082,0.4564025,0.121792614,0.22102408
2dbc60c52de126d8,Harry Hardwick,2025-09-06,Lightweight,0.13416061,0.6389289,0.093482465,0.13342799
e1d40e8782d80bc2,William Gomis,2025-09-06,Featherweight,0.42783853,0.1910768,0.22207625,0.15900843
eabf206b162b3b83,Paul Craig,2025-09-06,Light Heavyweight,0.2383102,0.16358763,0.16345724,0.43464494
4126a78111c0855a,Caio Borralho,2025-09-06,Middleweight,0.13693747,0.28432631,0.26283598,0.31590024
c9cf753cfdf77fc2,Marcin Tybura,2025-09-06,Heavyweight,0.24276428,0.2137463,0.30981094,0.23367849
8b6e5dc2ba1edbe7,Sam Patterson,2025-09-06,Welterweight,0.09660179,0.6384357,0.09456947,0.17039308
e94085e821bd81de,Sam Hughes,2025-09-06,Women's Strawweight,0.14029887,0.2272458,0.36501378,0.26744154
9c442aaf149ea982,Shauna Bannon,2025-09-06,Women's Strawweight,0.38112178,0.28740335,0.12401307,0.20746177
f748267c4ab6c127,Rhys McKee,2025-09-06,Welterweight,0.1747826,0.5329138,0.15096775,0.14133583
2caf993f53541fa1,Andreas Gustafsson,2025-09-06,Welterweight,0.20904665,0.19659592,0.44330475,0.1510527
60193e707634e560,Montse Rendon,2025-09-13,Women's Bantamweight,0.06737381,0.20806055,0.60860693,0.11595876
3df5493bb279226f,Amanda Lemos,2025-09-13,Women's Strawweight,0.16149245,0.379361,0.16469534,0.2944513
c051c2e12d692b8a,Jesus Aguilar,2025-09-13,Flyweight,0.24790911,0.34398362,0.1580039,0.2501034
d747eb273a40a920,Claudio Puelles,2025-09-13,Lightweight,0.10574383,0.08442418,0.48937193,0.3204601
baa9be02c3e3e038,Jose Daniel Medina,2025-09-13,Middleweight,0.3054757,0.41984433,0.13006279,0.14461718
5e9ca8dd7d783a75,Alden Coria,2025-09-13,Flyweight,0.06808975,0.24105315,0.3679284,0.32292873
52ef95b5860fb28c,Jean Silva,2025-09-13,Featherweight,0.1708863,0.5436853,0.078832895,0.2065955
32feae6d9a1e5047,Quang Le,2025-09-13,Bantamweight,0.124082744,0.2872725,0.48377788,0.10486684
866fd7b1a6c90e7f,Dusko Todorovic,2025-09-13,Middleweight,0.2323225,0.19764616,0.30325496,0.26677632
9a97acbfd5a08bfa,David Martinez,2025-09-13,Bantamweight,0.18718304,0.48941395,0.122495435,0.2009076
c06d6b18862f9a53,Rodrigo Sezinando,2025-09-13,Welterweight,0.274622,0.29648182,0.31020615,0.118689984
3fa97913cfd205d3,Alessandro Costa,2025-09-13,Flyweight,0.21720439,0.33461228,0.14729083,0.30089253
29162be25ebef5f0,Luis Gurule,2025-09-13,Flyweight,0.2599911,0.25801042,0.347161,0.1348374
262a7d06203657e6,Alexander Hernandez,2025-09-13,Lightweight,0.19055463,0.44114915,0.17451827,0.19377796
8c0580d4fff106c1,Kelvin Gastelum,2025-09-13,Middleweight,0.24149872,0.24812941,0.3817523,0.12861952
7026eca45f65377b,Jared Gordon,2025-09-13,Lightweight,0.18141367,0.35892254,0.32441238,0.13525134
b08012bbe542592a,Tatiana Suarez,2025-09-13,Women's Strawweight,0.19813675,0.04858029,0.45620707,0.29707584
71505842fb6455c3,Dustin Stoltzfus,2025-09-13,Middleweight,0.18645526,0.17654623,0.35950536,0.27749315
faf317c665546a36,Santiago Luna,2025-09-13,Bantamweight,0.046099905,0.8424366,0.042620227,0.06884326
e132d47bd9efbbe0,Rafa Garcia,2025-09-13,Lightweight,0.07796145,0.22097187,0.5861124,0.11495433
f53d4f21d1b5f2dc,Diego Ferreira,2025-09-13,Lightweight,0.17577611,0.38706812,0.16344532,0.27371043
05339613bf8e9808,Rob Font,2025-09-13,Bantamweight,0.1200282,0.5839383,0.13735619,0.15867731
81d2c551886bd5a1,Alice Pereira,2025-09-13,Women's Bantamweight,0.13466008,0.5903135,0.15676235,0.11826406
ae7fe94f117f98cf,Joaquim Silva,2025-09-13,Lightweight,0.26761293,0.3194074,0.11270457,0.3002751
528b071cf3da7c56,Luana Carolina,2025-09-27,Women's Bantamweight,0.390398,0.19567545,0.16002466,0.25390193
723b64c0e9a8f348,Josias Musasa,2025-09-27,Bantamweight,0.46670577,0.25587022,0.14210197,0.1353221
87e4a3a5080ee7ce,Elisha Ellison,2025-09-27,Heavyweight,0.39158997,0.3275115,0.1478851,0.13301347
8ebc3a8da015d70c,Cam Rowston,2025-09-27,Middleweight,0.13598506,0.52506655,0.08584762,0.25310072
9014c02eff8b3d62,Carlos Ulberg,2025-09-27,Light Heavyweight,0.17196904,0.52802426,0.10130009,0.19870663
af9f42e6894047fc,Jamie Mullarkey,2025-09-27,Lightweight,0.24132456,0.29009876,0.32182392,0.14675277
c5ccd878231c5407,Ramon Taveras,2025-09-27,Featherweight,0.09379674,0.67878616,0.10432125,0.12309584
a845f0735bc67405,Jake Matthews,2025-09-27,Welterweight,0.14009875,0.4108062,0.14985925,0.29923573
40a456a25d52ee65,Rolando Bedoya,2025-09-27,Lightweight,0.29909143,0.3988022,0.14546552,0.1566409
ca80d72da81d7224,Michelle Montague,2025-09-27,Women's Bantamweight,0.041976783,0.075596735,0.48125082,0.40117568
545092d13c67aa49,Alexia Thainara,2025-09-27,Women's Strawweight,0.07436087,0.0803572,0.33311144,0.51217055
a9da3158dd2c2b5a,Jack Jenkins,2025-09-27,Featherweight,0.22511911,0.27085817,0.27315897,0.23086368
ed7d329d7c29428d,Colby Thicknesse,2025-09-27,Bantamweight,0.076179676,0.090716615,0.5197716,0.31333214
4e30e4250cb08b61,Loma Lookboonmee,2025-09-27,Women's Strawweight,0.46500602,0.11547899,0.27911496,0.14039999
5f61780fe5e9b6d0,Andre Petroski,2025-09-27,Middleweight,0.24815929,0.22073412,0.33383977,0.19726682
64ad3e3b0efa30bb,Ivan Erslan,2025-09-27,Light Heavyweight,0.11474277,0.55836517,0.21552494,0.111367136
70e1f8a821b72c8b,Jimmy Crute,2025-09-27,Light Heavyweight,0.15152527,0.22208567,0.3621771,0.26421192
69898645d600abdb,Rodolfo Bellato,2025-09-27,Light Heavyweight,0.22437933,0.17446925,0.2955024,0.30564904
b39f7a6c2be17ee8,Charlie Campbell,2025-09-27,Lightweight,0.27794772,0.28585088,0.31694713,0.11925435
2e19380f34871c6a,Dominick Reyes,2025-09-27,Light Heavyweight,0.2734347,0.35740724,0.10283842,0.26631966
d0fd0d9ee560dae7,Brando Pericic,2025-09-27,Heavyweight,0.31220856,0.27247977,0.11324986,0.30206177
6c3b2525436cf5d4,Tom Nolan,2025-09-27,Lightweight,0.2875053,0.23448226,0.13333276,0.3446797
b4b496ec2197ee3e,Navajo Stirling,2025-09-27,Light Heavyweight,0.2293204,0.2565136,0.34729666,0.16686945
