fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
09e62c450e754913,Jimmy Flick,2025-04-26,Flyweight,0.19003242,0.19050747,0.26995274,0.34950736
d4c9dcd330403612,Anthony Smith,2025-04-26,Light Heavyweight,0.2149933,0.47362804,0.14182912,0.16954957
1897b7b913736a7c,Alatengheili,2025-04-26,Bantamweight,0.13126726,0.42551565,0.32321092,0.12000623
5fa2974cbd18e05c,John Castaneda,2025-04-26,Featherweight,0.15841478,0.3658377,0.34956276,0.12618475
18968f97ad34f15c,Jeremy Stephens,2025-05-03,Lightweight,0.20348954,0.44759223,0.14008397,0.20883428
6d1bffff14897645,Santiago Ponzinibbio,2025-05-03,Welterweight,0.16206126,0.54763937,0.1712495,0.119049914
38c5817ade8a8014,Ivana Petrovic,2025-05-03,Women's Flyweight,0.11134499,0.13734065,0.46786854,0.28344572
b96619b3acd7d9da,Miesha Tate,2025-05-03,Women's Bantamweight,0.116011105,0.13345684,0.46905982,0.28147218
aa0c573da7119292,Juliana Miller,2025-05-03,Women's Flyweight,0.17256817,0.18646169,0.3199918,0.32097834
cd2c4d30c6e13b47,Marina Rodriguez,2025-05-03,Women's Strawweight,0.25274032,0.37218317,0.11741446,0.25766212
1a2bf44edb8055b6,Serhiy Sidey,2025-05-03,Bantamweight,0.119228356,0.16832133,0.45464388,0.25780642
1a9480fc288e55d7,Don'Tale Mayes,2025-05-03,Heavyweight,0.26185557,0.43569508,0.15899898,0.14345036
96924b0019b3aff1,Gaston Bolanos,2025-05-03,Bantamweight,0.35714543,0.22414741,0.1527494,0.26595774
38c7f72747f4f712,Gillian Robertson,2025-05-03,Women's Strawweight,0.088101216,0.087506525,0.4451568,0.3792355
d0f3959b4a9747e6,Jose Aldo,2025-05-10,Featherweight,0.2530004,0.4554021,0.14634608,0.1452514
7b433309b0fd12aa,Brad Katona,2025-05-10,Bantamweight,0.12912215,0.2700974,0.45664346,0.14413698
d008d785f6347dc2,JeongYeong Lee,2025-05-10,Featherweight,0.23641619,0.38758639,0.1764114,0.1995861
cd13728ae1151f46,Ion Cutelaba,2025-05-10,Light Heavyweight,0.07854538,0.16165356,0.5749316,0.1848695
e8b731feff72294b,Alexa Grasso,2025-05-10,Women's Flyweight,0.22737612,0.35688534,0.1635187,0.25221983
12ebd7d157e91701,Bruno Silva,2025-05-10,Middleweight,0.19795354,0.45326707,0.17462386,0.17415555
262d32ebda89efc4,Natalia Silva,2025-05-10,Women's Flyweight,0.1991956,0.51726234,0.14015691,0.14338523
798e48f9e7f6ba22,Carlos Hernandez,2025-05-17,Flyweight,0.16354954,0.30560446,0.41166836,0.119177684
23024fdfc966410a,Gilbert Burns,2025-05-17,Welterweight,0.15127425,0.21858762,0.46234754,0.16779064
d945aae53e3e54e6,Thiago Moises,2025-05-17,Lightweight,0.21889536,0.22498481,0.25808176,0.29803804
94426bb170c88115,Sodiq Yusuff,2025-05-17,Lightweight,0.31760073,0.27785677,0.1863934,0.21814908
49d2a08964c5eb11,Nursulton Ruziboev,2025-05-17,Middleweight,0.14634785,0.51978236,0.1181635,0.21570624
902ec2cc48c8ae8a,Julian Erosa,2025-05-17,Featherweight,0.21579888,0.3040206,0.2711368,0.20904367
36e78278a77006d4,Connor Matthews,2025-05-17,Featherweight,0.24049321,0.40498737,0.214397,0.1401224
ac7c765882f2c68c,Elise Reed,2025-05-17,Women's Strawweight,0.3502181,0.33948556,0.14768109,0.16261527
5eb50529a8418b77,Gabe Green,2025-05-17,Lightweight,0.31054837,0.3023267,0.16037975,0.22674522
a3a542074109b347,Luana Pinheiro,2025-05-17,Women's Strawweight,0.17877959,0.2806298,0.43082026,0.10977031
02bb48869eb7ac8f,Rayanne dos Santos,2025-05-31,Women's Strawweight,0.19335109,0.4601304,0.22161372,0.12490476
0abcf6bc47191219,Bruno Lopes,2025-05-31,Light Heavyweight,0.49005595,0.08274453,0.3403148,0.08688479
fa07345cc9db5cc9,Billy Ray Goff,2025-05-31,Welterweight,0.6120005,0.08475381,0.23384258,0.06940303
ac026518a9b4dc0f,Jordan Leavitt,2025-05-31,Lightweight,0.33063856,0.13874127,0.3297974,0.20082273
a7151778b3381036,Kurt Holobaugh,2025-05-31,Lightweight,0.28096345,0.24330136,0.20788208,0.26785305
b50a426a33da0012,Sean O'Malley,2025-06-07,Bantamweight,0.21329722,0.54630196,0.0910436,0.14935721
1af1170ed937cba7,Kayla Harrison,2025-06-07,Women's Bantamweight,0.050714374,0.037013035,0.3166254,0.5956472
6551c64fbcd1a467,Ariane da Silva,2025-06-07,Women's Flyweight,0.3505272,0.32454073,0.15196556,0.17296647
57186c150c645200,Jeka Saragih,2025-06-07,Featherweight,0.2444857,0.39396343,0.12687285,0.23467803
001eb2ab0f30e7ea,Mark Choinski,2025-06-07,Lightweight,0.030578976,0.09457102,0.8413531,0.033496816
c739c2995a275314,Yanal Ashmouz,2025-06-07,Lightweight,0.18784155,0.17564885,0.40553215,0.23097745
2558ae2e5671e318,Khaos Williams,2025-06-07,Welterweight,0.3217602,0.39757857,0.12340532,0.15725586
e2be0c1a9b886d92,MarQuel Mederos,2025-06-07,Lightweight,0.28225848,0.3410078,0.21459495,0.16213875
e2f6b2769aaedd6c,Serghei Spivac,2025-06-07,Heavyweight,0.0569944,0.1443203,0.34397143,0.45471382
3253b16d38ae087d,Julianna Pena,2025-06-07,Women's Bantamweight,0.15820596,0.18045408,0.30644137,0.35489854
b9437600497350f3,Joaquin Buckley,2025-06-14,Welterweight,0.15377423,0.3602095,0.20451425,0.28150195
47b63240018d5d86,Rose Namajunas,2025-06-14,Women's Flyweight,0.12192803,0.48256496,0.2535003,0.14200665
f29a6350c69f4a33,Miranda Maverick,2025-06-14,Women's Flyweight,0.19093476,0.17492679,0.4654014,0.16873705
c58f51dedb310998,Michael Chiesa,2025-06-14,Welterweight,0.10641677,0.24497195,0.3755563,0.27305496
f1b2aa7853d1ed6e,Kamaru Usman,2025-06-14,Welterweight,0.1525806,0.28631747,0.3671828,0.19391912
9c27f3217891f3f0,Kris Moutinho,2025-06-14,Bantamweight,0.23829322,0.49884242,0.115606986,0.14725737
5c84f673b7bb7c15,Cameron Smotherman,2025-06-14,Bantamweight,0.24777977,0.5015504,0.104204655,0.14646523
2c483cf443f38ece,Vanessa Demopoulos,2025-06-14,Women's Flyweight,0.2951572,0.26000428,0.22436714,0.22047134
1497e735d9f2560a,Ange Loosa,2025-06-14,Welterweight,0.14228044,0.14816435,0.5872013,0.122353934
523fa774700d7d3f,Court McGee,2025-06-14,Welterweight,0.32507318,0.2066577,0.32009786,0.14817125
d8c7c61b176e3994,Cody Garbrandt,2025-06-14,Bantamweight,0.20039546,0.48211393,0.18593033,0.1315603
e4a47b07044ddd72,Ignacio Bahamondes,2025-06-21,Lightweight,0.2138581,0.43845588,0.11544249,0.23224358
bd532e9a2b93870c,Melissa Mullins,2025-06-21,Women's Bantamweight,0.07585637,0.24450216,0.48298255,0.19665894
6b56e94a59b7b134,Oban Elliott,2025-06-21,Welterweight,0.22394916,0.29610446,0.26743913,0.21250723
da7f113b5ea39c43,Mohammed Usman,2025-06-21,Heavyweight,0.19567035,0.44202006,0.21548073,0.14682886
c814b4c899793af6,Rafael Fiziev,2025-06-21,Lightweight,0.397345,0.2974045,0.17070432,0.13454619
ae81a3ac7b260411,Tofiq Musayev,2025-06-21,Catch Weight,0.7657836,0.08887755,0.064060204,0.081278615
07047eb7d17fb0a2,Daria Zhelezniakova,2025-06-21,Women's Bantamweight,0.20240504,0.521989,0.11850954,0.15709639
5444c5a201d3ee5a,Jamahal Hill,2025-06-21,Light Heavyweight,0.2906706,0.40418229,0.106692225,0.19845481
fa6796c55d6c5440,Curtis Blaydes,2025-06-21,Heavyweight,0.15518492,0.33323917,0.30813485,0.20344107
37f560436d745c18,Nikolas Motta,2025-06-21,Lightweight,0.13041356,0.61264914,0.0806441,0.17629322
853eb0dd5c0e2149,Kai Kara-France,2025-06-28,Flyweight,0.1846158,0.5619077,0.11302839,0.14044815
54f64b5e283b0ce7,Ilia Topuria,2025-06-28,Lightweight,0.11990156,0.4118843,0.16121034,0.30700383
85497ffd934ecf7e,Jacobe Smith,2025-06-28,Welterweight,0.09001377,0.34272754,0.16556717,0.40169147
36541f1e6c5d4955,Viviane Araujo,2025-06-28,Women's Flyweight,0.103586584,0.3285589,0.3933382,0.17451632
b6452706b373eea1,Renato Moicano,2025-06-28,Lightweight,0.10054333,0.27368492,0.27507344,0.35069823
9256f591b30c073e,Felipe Lima,2025-06-28,Bantamweight,0.11497256,0.13737993,0.62773305,0.11991446
ab2a4b5e04dc5fe9,Alvin Hines,2025-06-28,Heavyweight,0.10587928,0.26995417,0.55015254,0.07401398
be9bdec19b7e9ffe,Austen Lane,2025-07-12,Heavyweight,0.32856,0.287869,0.22078708,0.1627839
3e8118c1ab52f211,Tuco Tokkos,2025-07-12,Light Heavyweight,0.14872721,0.13414948,0.5627923,0.15433098
fb3e61720be4690c,Mike Davis,2025-07-12,Lightweight,0.10105128,0.23659813,0.33925423,0.3230963
e99eb0ef25885de5,Mitch Ramirez,2025-07-12,Lightweight,0.48342165,0.25607243,0.12307906,0.13742687
751de04455cfaac0,Calvin Kattar,2025-07-12,Featherweight,0.14666623,0.5714993,0.12689635,0.15493813
729d4bd5a6cd0a97,Lauren Murphy,2025-07-12,Women's Flyweight,0.13824277,0.34279647,0.34893796,0.17002282
c15fa95b9a12fde4,Junior Tafa,2025-07-12,Light Heavyweight,0.22176099,0.51222855,0.0997514,0.1662591
3f4c3bc822bea45d,Melissa Martinez,2025-07-12,Women's Strawweight,0.39992902,0.29503497,0.16070785,0.14432818
4a28cb716c19157a,Stephen Thompson,2025-07-12,Welterweight,0.25468728,0.47728416,0.11093967,0.15708894
c68c68efaa5ca6ef,Chidi Njokuani,2025-07-12,Welterweight,0.59979725,0.14017758,0.09667388,0.16335124
5442f1bc4b47eaf3,Chris Curtis,2025-07-12,Welterweight,0.24208191,0.5043826,0.10500813,0.14852732
17923f676f100e16,Tallison Teixeira,2025-07-12,Heavyweight,0.18271267,0.48664618,0.10048847,0.23015273
b0d6a1d8ac3d563d,Max Griffin,2025-07-12,Welterweight,0.1396509,0.49921268,0.24208523,0.11905116
d3df1add9d9a7efb,Derrick Lewis,2025-07-12,Heavyweight,0.16535427,0.34659475,0.14249907,0.3455519
583ee11abddfc581,Nate Landwehr,2025-07-12,Featherweight,0.23343202,0.3578814,0.16365801,0.24502856
6370c1c1e12723d5,Marcin Prachnio,2025-07-19,Light Heavyweight,0.5785494,0.18933554,0.10468804,0.12742706
a67f5afa8d6a1b80,Ryan Spann,2025-07-19,Heavyweight,0.13120611,0.37933558,0.12411548,0.3653429
511e82663651438d,Michael Johnson,2025-07-19,Lightweight,0.26554853,0.4281769,0.16574077,0.14053385
98a58c26c5b1ed17,Patricio Freire,2025-07-19,Featherweight,0.09875385,0.16636936,0.61469847,0.12017833
18d01f7f8338ae72,Vinicius Oliveira,2025-07-19,Bantamweight,0.159967,0.2964625,0.32363537,0.21993513
a01a62132460a98d,Adam Fugitt,2025-07-19,Welterweight,0.3182269,0.23028284,0.32234874,0.1291416
fc0a4053eb8a3a59,Nicolle Caliari,2025-07-19,Women's Flyweight,0.05171196,0.11012927,0.80101824,0.037140578
82a5152216251682,Dan Ige,2025-07-19,Featherweight,0.20568609,0.4774108,0.1469735,0.16992967
8a1f3b5c526cd6e6,Daniel Rodriguez,2025-07-19,Welterweight,0.21502611,0.51002115,0.11811569,0.15683699
0c25d0a5e8cdbf19,Lukasz Brzeski,2025-07-19,Heavyweight,0.40658367,0.32786396,0.11728643,0.14826602
4148802ae4a50768,Daniel Zellhuber,2025-07-19,Lightweight,0.22631924,0.48205486,0.10223917,0.18938671
f1ab6f37492c630a,Carli Judice,2025-07-19,Women's Flyweight,0.14091486,0.6245638,0.12391833,0.110603
150ff4cc642270b9,Max Holloway,2025-07-19,Lightweight,0.24624188,0.48185158,0.11498541,0.1569212
60425d07ef4b91a7,Kyler Phillips,2025-07-19,Bantamweight,0.1129758,0.22708686,0.4246006,0.23533675
2e5c2aa8e4ab9d82,Paulo Costa,2025-07-19,Middleweight,0.35357332,0.35819146,0.114843905,0.1733914
e803242fb2e41112,Islam Dulatov,2025-07-19,Welterweight,0.09697365,0.7160659,0.05940889,0.12755167
0cd0456d6029cec2,Robert Valentin,2025-07-19,Middleweight,0.18436687,0.39038965,0.105943315,0.31930017
3920d0cc288f9b0d,Francisco Prado,2025-07-19,Welterweight,0.19692859,0.25999773,0.2826904,0.26038328
029eaff01e6bb8f0,Dustin Poirier,2025-07-19,Lightweight,0.090921566,0.4104459,0.09310982,0.40552276
88be62d6c1e6dadb,Jose Ochoa,2025-07-26,Flyweight,0.40789184,0.24272972,0.09819577,0.25118273
3753714927f18437,Mohammad Yahya,2025-07-26,Featherweight,0.21245682,0.46801832,0.1437832,0.17574169
0fd5f4b838e890cc,Said Nurmagomedov,2025-07-26,Bantamweight,0.29196554,0.2386591,0.16699602,0.30237925
8eb046f83e82bf26,Martin Buday,2025-07-26,Heavyweight,0.27519882,0.36238933,0.20246889,0.15994295
beecb672a279223e,Amanda Ribas,2025-07-26,Women's Strawweight,0.21311307,0.25334993,0.37934875,0.1541883
e1147d3d2dabe1ce,Robert Whittaker,2025-07-26,Middleweight,0.13975522,0.4333402,0.29688093,0.13002361
d25240135aee03e5,Tabatha Ricci,2025-07-26,Women's Strawweight,0.1170038,0.14496183,0.58788306,0.15015136
28d421729451c8ca,Carlos Leal,2025-07-26,Welterweight,0.21377127,0.50832206,0.13978657,0.1381201
69037fc7730e4225,Steven Nguyen,2025-07-26,Featherweight,0.032186452,0.846775,0.031379282,0.089659326
da22387a0407a2dc,Da'Mon Blackshear,2025-07-26,Bantamweight,0.21724524,0.16190532,0.27845663,0.34239283
d9c6f19f958643e9,Bryce Mitchell,2025-07-26,Bantamweight,0.12039371,0.07249812,0.5364347,0.2706735
1091d4d957141094,Nikita Krylov,2025-07-26,Light Heavyweight,0.1641726,0.19615716,0.30008906,0.3395812
06734ca9d88dec3a,Shara Magomedov,2025-07-26,Middleweight,0.44182822,0.28986928,0.10103419,0.16726832
c0ac37a4a1133da9,Marcus McGhee,2025-07-26,Bantamweight,0.12996762,0.62380815,0.10708311,0.13914104
323d4ca260dfa0ba,Esteban Ribovics,2025-08-02,Lightweight,0.14897227,0.58855957,0.103096,0.1593722
d964a59c48381cb6,Danny Silva,2025-08-02,Featherweight,0.09947539,0.23802947,0.5693889,0.09310617
450bcab0968562c4,John Yannis,2025-08-02,Featherweight,0.23401229,0.078008436,0.2824706,0.40550873
22e07d3da1aa3475,Andrey Pulyaev,2025-08-02,Middleweight,0.41092455,0.31675416,0.14071424,0.13160707
d3f89fa685bd8420,Austin Bashi,2025-08-02,Featherweight,0.045768544,0.123179324,0.77036154,0.060690556
f2b3f4ef3f780168,Nora Cornolle,2025-08-02,Women's Bantamweight,0.55758196,0.15751038,0.15921159,0.12569602
7eaa5e31c2dd86aa,Nick Klein,2025-08-02,Middleweight,0.21494433,0.0319944,0.70247525,0.05058604
d8c811df0386d5e8,Rinya Nakamura,2025-08-02,Bantamweight,0.14245674,0.31022286,0.16906913,0.37825125
a2d342ffc83913ed,Nathan Fletcher,2025-08-02,Bantamweight,0.23530115,0.13138726,0.41211665,0.22119495
147e70aa6cc48cfc,Tresean Gore,2025-08-02,Middleweight,0.3900051,0.22240728,0.17586246,0.21172513
351c4ec637380ad5,Karol Rosa,2025-08-02,Women's Bantamweight,0.2670977,0.24806394,0.29019922,0.19463913
83455a9d17f57dae,Rafael Estevam,2025-08-02,Flyweight,0.041089635,0.038673688,0.88320524,0.037031483
8adcbd525fab8d9b,Elizeu Zaleski dos Santos,2025-08-02,Welterweight,0.31340626,0.1873829,0.301401,0.19780988
48a9a128784d53d1,Elves Brener,2025-08-02,Lightweight,0.21533468,0.35341516,0.3016643,0.12958586
53c10176e3bc7416,Felipe Bunes,2025-08-02,Flyweight,0.13105325,0.41564193,0.17634337,0.27696136
e375cb5caf4717b6,Piera Rodriguez,2025-08-02,Women's Strawweight,0.10849409,0.09746127,0.7252504,0.06879427
f14f644d41ade29f,Cody Brundage,2025-08-09,Light Heavyweight,0.18909599,0.32104057,0.23491688,0.25494656
5ec591b78349ba7e,Christian Rodriguez,2025-08-09,Featherweight,0.113649145,0.21814995,0.31868705,0.34951392
b12fb759e02378de,Gilbert Urbina,2025-08-09,Welterweight,0.22787315,0.2821781,0.21549313,0.27445567
cad24459b28592ca,Eryk Anders,2025-08-09,Middleweight,0.17680943,0.09192439,0.5854675,0.14579861
32ab52e5de93092d,Steve Erceg,2025-08-09,Bantamweight,0.17963015,0.3424662,0.3114706,0.16643304
093e1f5bb73850be,Anthony Hernandez,2025-08-09,Middleweight,0.03214011,0.053436425,0.5442943,0.3701291
a6eb54ae17a551be,Gabriella Fernandes,2025-08-09,Women's Flyweight,0.23380546,0.44476166,0.17520794,0.14622486
8fd808923cffff82,Andre Fili,2025-08-09,Featherweight,0.11710598,0.5001737,0.21595006,0.1667703
6d68c1afe954f121,Ode Osbourne,2025-08-09,Bantamweight,0.17535026,0.36442554,0.2028241,0.25740013
7478b7f959ba61f5,Elijah Smith,2025-08-09,Bantamweight,0.03979284,0.10015885,0.18982804,0.6702203
148bb103cfbf123e,Toshiomi Kazama,2025-08-09,Bantamweight,0.10682981,0.21640402,0.28241858,0.39434752
abcf2cc6efc42031,Iasmin Lucindo,2025-08-09,Women's Strawweight,0.17175032,0.19762084,0.50261104,0.12801787
327d5f279895110d,Roman Dolidze,2025-08-09,Middleweight,0.14781834,0.31890088,0.17529248,0.35798836
f9ab66e67240db7b,Joselyne Edwards,2025-08-09,Women's Bantamweight,0.30203196,0.22507742,0.26730967,0.20558096
a78a87d8c2bbb1cb,Julija Stoliarenko,2025-08-09,Women's Flyweight,0.20199795,0.32616714,0.19945239,0.27238256
30cad5a751adcb48,Alibi Idiris,2025-08-16,Flyweight,0.61798966,0.1550283,0.121770166,0.10521179
971246648e162f0d,Chase Hooper,2025-08-16,Lightweight,0.07410829,0.1193357,0.2784183,0.52813774
b997be68943010fc,Geoff Neal,2025-08-16,Welterweight,0.12487244,0.54317266,0.170693,0.16126196
d33da8a3d82bdb62,Kai Asakura,2025-08-16,Flyweight,0.18006326,0.581505,0.10327825,0.13515346
767755fd74662dbf,Khamzat Chimaev,2025-08-16,Middleweight,0.022763032,0.03945575,0.13855319,0.799228
13a0275fa13c4d26,Jared Cannonier,2025-08-16,Middleweight,0.23771398,0.3631644,0.2532553,0.14586633
8e5d953bdb9ae5e7,Loopy Godinez,2025-08-16,Women's Strawweight,0.10848072,0.3148683,0.36094293,0.21570812
7cbf7c78d3b34218,Drakkar Klose,2025-08-16,Lightweight,0.30359364,0.19598863,0.35173187,0.1486859
396fe87b84ac2e1c,Lerone Murphy,2025-08-16,Featherweight,0.17802761,0.26183763,0.24759059,0.31254417
6a1901c62ab3870f,Jessica Andrade,2025-08-16,Women's Strawweight,0.35741067,0.36361152,0.13357349,0.14540432
64b12fe31be7560c,Eric Nolan,2025-08-16,Middleweight,0.22350761,0.5116722,0.12656052,0.13825963
0d7b51c9d2649a6e,Dricus Du Plessis,2025-08-16,Middleweight,0.14044218,0.24758618,0.34389785,0.26807377
c96d9178c9ed9e62,Tim Elliott,2025-08-16,Flyweight,0.14901377,0.0914087,0.5654477,0.19412975
5537efc6e496dd84,Aaron Pico,2025-08-16,Featherweight,0.3076068,0.13291566,0.380094,0.17938358
a67d071163962af8,Michael Page,2025-08-16,Middleweight,0.23307738,0.4615167,0.15676655,0.14863938
27b388f0aab49780,Dione Barbosa,2025-08-16,Women's Flyweight,0.1293034,0.22889616,0.41458526,0.22721517
d683f4870742b273,Shi Ming,2025-08-22,Women's Strawweight,0.27112532,0.2533826,0.3760912,0.099400826
a78f7a9135eb6249,Terrance Saeteurn,2025-08-22,Flyweight,0.68997455,0.11719423,0.09391746,0.09891376
17cb6d8e8187f304,Nyamjargal Tumendemberel,2025-08-22,Flyweight,0.19720648,0.29488856,0.14957756,0.35832742
709fadb644ee3f51,Diyar Nurgozhay,2025-08-23,Light Heavyweight,0.5309229,0.18028934,0.178463,0.11032478
8c1ca54b5089d199,Maheshate,2025-08-23,Lightweight,0.1773338,0.58735806,0.11307339,0.122234814
c21f26bbde777573,Johnny Walker,2025-08-23,Light Heavyweight,0.26986852,0.24512799,0.10553727,0.37946618
7b3503352cd53abb,Westin Wilson,2025-08-23,Featherweight,0.20710395,0.08325912,0.14233996,0.5672969
b2a78df161bd67f9,Gauge Young,2025-08-23,Lightweight,0.23403053,0.26678166,0.39560112,0.10358668
86bace9e4ad85542,Xiao Long,2025-08-23,Bantamweight,0.33751073,0.30167463,0.2438529,0.11696181
814e5233e2acf2ee,Charles Johnson,2025-08-23,Flyweight,0.27453953,0.30685985,0.20212917,0.21647143
7498b3ac79a3b948,Taiyilake Nueraji,2025-08-23,Welterweight,0.021300996,0.04063853,0.10267225,0.83538824
a13d755965a4ec9f,Rongzhu,2025-08-23,Lightweight,0.124738015,0.4857275,0.23141007,0.15812437
def8166ff24bd237,Brian Ortega,2025-08-23,Catch Weight,0.1297645,0.36198354,0.28382286,0.2244291
d2cd7a69cc55e7ed,Austin Hubbard,2025-08-23,Lightweight,0.23436221,0.22295256,0.42744112,0.11524411
3f11fd1751fa83b1,Yizha,2025-08-23,Featherweight,0.12968981,0.38798213,0.3710439,0.111284144
bb2c3c3a466224af,Lone'er Kavanagh,2025-08-23,Flyweight,0.20238654,0.21335989,0.30930233,0.2749513
02f484417a6fa69d,Uran Satybaldiev,2025-08-23,Light Heavyweight,0.1999857,0.42042166,0.09952171,0.2800709
f14cf73e51b29254,Sergei Pavlovich,2025-08-23,Heavyweight,0.07424941,0.72498095,0.07534121,0.1254284
34b96d52db1d26e6,Kevin Borjas,2025-08-23,Flyweight,0.20496628,0.48377377,0.18502389,0.12623602
8a65fd9ba31fd3f7,Zhang Mingyang,2025-08-23,Light Heavyweight,0.21372274,0.4173824,0.10329461,0.26560035
a474aade8eb3a8f0,SuYoung You,2025-08-23,Bantamweight,0.10809995,0.18280427,0.62469786,0.08439791
3cf18e01cb6cbde3,Sumudaerji,2025-08-23,Flyweight,0.19348542,0.37431985,0.1260858,0.30610898
595db60957de51d3,Michel Pereira,2025-08-23,Middleweight,0.33022156,0.22416167,0.13251993,0.31309676
cb696ebfb6598724,Aljamain Sterling,2025-08-23,Catch Weight,0.1185079,0.06635176,0.686129,0.12901136
4729c93ba705a3bf,Kiefer Crosbie,2025-08-23,Welterweight,0.3349901,0.39853114,0.11854363,0.14793508
881bf86d4cba8578,Nassourdine Imavov,2025-09-06,Middleweight,0.13913977,0.26833892,0.19973084,0.3927904
1d2d98ddd05b38fb,Axel Sola,2025-09-06,Welterweight,0.06592798,0.5611647,0.2839963,0.088911034
ec13c393d029297d,Kaue Fernandes,2025-09-06,Lightweight,0.23801397,0.49723145,0.1125556,0.15219899
476fe566d2df676e,Modestas Bukauskas,2025-09-06,Light Heavyweight,0.19563468,0.48654523,0.13742384,0.18039621
4bdedbdeedff7d1d,Bolaji Oki,2025-09-06,Lightweight,0.1350766,0.5831199,0.15311596,0.12868747
8f765fd5775a8873,Rinat Fakhretdinov,2025-09-06,Welterweight,0.095032245,0.17370418,0.60499483,0.12626874
31dbfbe4e7a6727c,Trey Waters,2025-09-06,Welterweight,0.13038148,0.58962494,0.11595109,0.16404252
0c6d9ea8306c029e,Brad Tavares,2025-09-06,Middleweight,0.26044908,0.46806726,0.1252477,0.14623599
92aed9d16794f42b,Robert Ruchala,2025-09-06,Featherweight,0.18403417,0.06992455,0.69850457,0.047536757
46e2011d92463b7e,Oumar Sy,2025-09-06,Light Heavyweight,0.10120343,0.08614046,0.6285851,0.18407106
49edd0d90f60fb7d,Brendson Ribeiro,2025-09-06,Light Heavyweight,0.2773169,0.43185425,0.11988706,0.17094171
9c393e836a852f30,Mauricio Ruffy,2025-09-06,Lightweight,0.07359532,0.76671886,0.061468266,0.09821767
f6ad6a1e4d600e0d,Mason Jones,2025-09-06,Lightweight,0.10295872,0.12833907,0.5728555,0.19584678
f96856f9d69fd7e4,Robert Bryczek,2025-09-06,Middleweight,0.20219986,0.45087415,0.1279,0.21902604
2dbc60c52de126d8,Harry Hardwick,2025-09-06,Lightweight,0.14585385,0.6231496,0.09689625,0.13410035
e1d40e8782d80bc2,William Gomis,2025-09-06,Featherweight,0.4221934,0.19398393,0.22471525,0.15910746
eabf206b162b3b83,Paul Craig,2025-09-06,Light Heavyweight,0.24078915,0.16289596,0.167095,0.42921987
4126a78111c0855a,Caio Borralho,2025-09-06,Middleweight,0.13964498,0.2833065,0.27287892,0.30416957
c9cf753cfdf77fc2,Marcin Tybura,2025-09-06,Heavyweight,0.23145673,0.21450172,0.31486365,0.23917791
8b6e5dc2ba1edbe7,Sam Patterson,2025-09-06,Welterweight,0.1016041,0.639403,0.093448535,0.16554436
e94085e821bd81de,Sam Hughes,2025-09-06,Women's Strawweight,0.13879518,0.23196502,0.368793,0.26044676
9c442aaf149ea982,Shauna Bannon,2025-09-06,Women's Strawweight,0.38090098,0.28378952,0.12911314,0.20619632
f748267c4ab6c127,Rhys McKee,2025-09-06,Welterweight,0.19138888,0.50165373,0.16760679,0.1393506
2caf993f53541fa1,Andreas Gustafsson,2025-09-06,Welterweight,0.2107653,0.1848823,0.46613908,0.13821338
60193e707634e560,Montse Rendon,2025-09-13,Women's Bantamweight,0.07499315,0.20297939,0.6025757,0.11945168
3df5493bb279226f,Amanda Lemos,2025-09-13,Women's Strawweight,0.16322854,0.38639522,0.16241927,0.28795698
c051c2e12d692b8a,Jesus Aguilar,2025-09-13,Flyweight,0.25538886,0.336722,0.16070741,0.2471817
d747eb273a40a920,Claudio Puelles,2025-09-13,Lightweight,0.10637452,0.08283387,0.4858373,0.32495427
baa9be02c3e3e038,Jose Daniel Medina,2025-09-13,Middleweight,0.3032154,0.41451985,0.1346286,0.1476363
5e9ca8dd7d783a75,Alden Coria,2025-09-13,Flyweight,0.07454582,0.2414697,0.37133586,0.31264856
52ef95b5860fb28c,Jean Silva,2025-09-13,Featherweight,0.16668287,0.5529591,0.07563585,0.20472221
32feae6d9a1e5047,Quang Le,2025-09-13,Bantamweight,0.1302759,0.27613044,0.48999068,0.10360297
866fd7b1a6c90e7f,Dusko Todorovic,2025-09-13,Middleweight,0.23150414,0.19398372,0.31232554,0.26218656
9a97acbfd5a08bfa,David Martinez,2025-09-13,Bantamweight,0.19673465,0.47795853,0.13121484,0.19409202
c06d6b18862f9a53,Rodrigo Sezinando,2025-09-13,Welterweight,0.27894276,0.2836643,0.32168025,0.11571276
3fa97913cfd205d3,Alessandro Costa,2025-09-13,Flyweight,0.22291197,0.3346208,0.14980185,0.29266542
29162be25ebef5f0,Luis Gurule,2025-09-13,Flyweight,0.27837738,0.25419876,0.33740482,0.13001901
262a7d06203657e6,Alexander Hernandez,2025-09-13,Lightweight,0.19930303,0.42549023,0.1851623,0.19004445
8c0580d4fff106c1,Kelvin Gastelum,2025-09-13,Middleweight,0.24400492,0.25411853,0.37367707,0.12819944
7026eca45f65377b,Jared Gordon,2025-09-13,Lightweight,0.18845415,0.3510198,0.32560363,0.13492246
b08012bbe542592a,Tatiana Suarez,2025-09-13,Women's Strawweight,0.20997141,0.03758801,0.46847075,0.28396973
71505842fb6455c3,Dustin Stoltzfus,2025-09-13,Middleweight,0.19087711,0.1637881,0.3719675,0.27336726
faf317c665546a36,Santiago Luna,2025-09-13,Bantamweight,0.049688797,0.83760935,0.039471596,0.07323027
e132d47bd9efbbe0,Rafa Garcia,2025-09-13,Lightweight,0.08204465,0.20987366,0.59055334,0.11752825
