fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
d247691a6c0e9034,Cub Swanson,2024-12-14,Featherweight,0.2577961,0.46601814,0.13176876,0.14441699
dc9572dd6ec74859,Colby Covington,2024-12-14,Welterweight,0.089567035,0.17311624,0.6626032,0.0747136
aa171d55d4b5208f,Billy Quarantillo,2024-12-14,Featherweight,0.14938286,0.2931454,0.36895975,0.18851204
ee18ff42063174df,Ottman Azaitar,2024-12-14,Lightweight,0.32754514,0.39392832,0.10120648,0.17732005
971dba22c622af12,Josefine Knutsson,2024-12-14,Women's Strawweight,0.33193523,0.24101308,0.19511446,0.23193721
6e344b71421103da,Magomed Gadzhiyasulov,2025-01-11,Light Heavyweight,0.36187905,0.14021568,0.32665604,0.17124921
af65aa688d13eedf,Joe Solecki,2025-01-11,Lightweight,0.105043896,0.26994216,0.30055526,0.3244587
84f727cf0166d6f2,Jose Johnson,2025-01-11,Flyweight,0.26944947,0.24316475,0.14294273,0.34444305
e4faa79383c9f214,Ernesta Kareckaite,2025-01-11,Women's Flyweight,0.13266021,0.49225807,0.21004677,0.16503495
6c9b66b43663f2f7,Viktoriia Dudakova,2025-01-11,Women's Strawweight,0.28168195,0.20650181,0.40677944,0.10503683
cfc3e7bb44685289,Trey Ogden,2025-01-11,Lightweight,0.1739621,0.21249485,0.44423145,0.1693116
eae431e70064e046,Abdul Razak Alhassan,2025-01-11,Middleweight,0.19895802,0.4208786,0.14734782,0.23281552
a53d30163304aa6e,Carlston Harris,2025-01-11,Welterweight,0.24211073,0.357899,0.19159417,0.20839615
260bd4cef10b033f,Ihor Potieria,2025-01-11,Middleweight,0.28205407,0.37996137,0.17898324,0.15900135
9fe7af8b3fbe00a0,Preston Parsons,2025-01-11,Welterweight,0.08629646,0.115657784,0.4633912,0.33465463
b6c37948cb226e8c,Benardo Sopaj,2025-01-18,Bantamweight,0.048181597,0.22162527,0.3489303,0.38126278
06e4245d16fc5315,Ailin Perez,2025-01-18,Women's Bantamweight,0.092643045,0.07028609,0.6605198,0.17655104
cd3d7e37ff2d679c,Ricky Turcios,2025-01-18,Bantamweight,0.18091947,0.25755817,0.29019678,0.27132562
2cd428e9606856fd,Jairzinho Rozenstruik,2025-02-01,Heavyweight,0.23138623,0.47484317,0.10999895,0.18377165
f41b9f5efc7162d6,Jamal Pogues,2025-02-01,Heavyweight,0.17335708,0.3944328,0.3033606,0.12884945
1338e2c7480bdf9e,Israel Adesanya,2025-02-01,Middleweight,0.31648833,0.411469,0.12146906,0.15057357
38c626ca912c7bac,Damir Hadzovic,2025-02-01,Lightweight,0.21656284,0.4363024,0.1554299,0.19170494
11583163f45c7b31,Lucas Alexander,2025-02-01,Featherweight,0.34144163,0.37094063,0.13026263,0.15735507
0d8011111be000b2,Sean Strickland,2025-02-08,Middleweight,0.12058522,0.6224844,0.12733358,0.12959677
e13abac8089a801a,Justin Tafa,2025-02-08,Heavyweight,0.26032817,0.4112331,0.12941155,0.1990272
a72a2a769fa5a2be,Anshul Jubli,2025-02-08,Lightweight,0.10440293,0.1305483,0.3087502,0.4562986
f782f953bfe7b5f2,Jonathan Micallef,2025-02-08,Welterweight,0.15347628,0.66392237,0.07520514,0.10739622
dda15dbfafb792df,Kevin Jousset,2025-02-08,Welterweight,0.29734775,0.37168366,0.16045362,0.17051506
f2f140ce7532e327,Gabriel Santos,2025-02-08,Featherweight,0.08024484,0.10405955,0.6030575,0.21263814
aebaa8cec15b083d,Kody Steele,2025-02-08,Lightweight,0.11614752,0.54721236,0.22647092,0.11016917
a817e238b2747404,Dylan Budka,2025-02-15,Middleweight,0.25504678,0.38805738,0.23494218,0.12195362
86d9dbe1bfcbade7,Julia Avila,2025-02-15,Women's Bantamweight,0.23567739,0.401803,0.20241849,0.16010112
a52bc1e62cf0b7c6,Melsik Baghdasaryan,2025-02-22,Featherweight,0.36851543,0.36908135,0.11276541,0.14963785
efb96bf3e9ada36f,Song Yadong,2025-02-22,Bantamweight,0.19027846,0.4921702,0.16612525,0.15142603
05fa626cb33d15b8,Andrea Lee,2025-03-01,Women's Flyweight,0.259054,0.2267737,0.25539526,0.25877702
d0e1b42d41dab603,Julian Marquez,2025-03-01,Middleweight,0.17953679,0.25834262,0.09416229,0.46795833
6fd953151d981979,JJ Aldrich,2025-03-01,Women's Flyweight,0.1036877,0.3828101,0.32981336,0.18368877
7d0a1968b38ca439,Ramazan Temirov,2025-03-01,Flyweight,0.065456495,0.80748975,0.055229906,0.07182387
6967153c7edb4d87,Ozzy Diaz,2025-03-08,Middleweight,0.20942426,0.5359248,0.109893195,0.14475778
9e8f6c728eb01124,Justin Gaethje,2025-03-08,Lightweight,0.20567183,0.5553614,0.104432985,0.13453385
2f43a3e82661fa99,Rei Tsuruya,2025-03-08,Flyweight,0.021726212,0.047459602,0.88646364,0.044350475
5d495dec23d7c68e,Francis Marshall,2025-03-08,Featherweight,0.100920625,0.3535704,0.39633724,0.14917172
369ea36e450ae62a,Armen Petrosyan,2025-03-08,Middleweight,0.5195956,0.20341422,0.12281416,0.15417601
68d35296f566792b,Josiane Nunes,2025-03-15,Women's Bantamweight,0.19471434,0.5725964,0.10031183,0.13237748
b1f21ce050035d58,Andre Lima,2025-03-15,Flyweight,0.2876527,0.18036252,0.24301842,0.2889663
c3d2b9bcb4cead6b,Yuneisy Duben,2025-03-15,Women's Flyweight,0.23317097,0.50344175,0.1098395,0.15354775
07f959e6596307bb,Carlos Vera,2025-03-15,Bantamweight,0.24612185,0.20699261,0.09298716,0.4538984
e8fe9c15d348e778,Daniel Barez,2025-03-15,Flyweight,0.20447071,0.5455521,0.12664405,0.12333322
a68575214ecad140,SeungWoo Choi,2025-03-15,Featherweight,0.24302065,0.41013336,0.18048568,0.16636026
d1053e55f00e53fe,AJ Cunningham,2025-03-15,Bantamweight,0.26261088,0.43658546,0.10727868,0.19352499
51018a31ddf31eb2,Molly McCann,2025-03-22,Women's Strawweight,0.25495747,0.35092446,0.1994621,0.1946559
6d38e41efa47a72d,Jordan Vucenic,2025-03-22,Lightweight,0.14502062,0.4409029,0.2843861,0.12969035
0d5cc0170c1a7e71,Mick Parkin,2025-03-22,Heavyweight,0.1542404,0.4762304,0.22021754,0.14931168
19f8a2f6eecd92ac,Puja Tomar,2025-03-22,Women's Strawweight,0.31083456,0.41173983,0.10399642,0.17342918
5cdf5339728f580d,Felipe dos Santos,2025-03-22,Flyweight,0.27570608,0.26280513,0.17771733,0.2837714
42ac4020cba261ad,Caolan Loughran,2025-03-22,Bantamweight,0.055252306,0.097422846,0.7832533,0.06407153
4c88a1db5a46c6a4,Jai Herbert,2025-03-22,Lightweight,0.26148015,0.40930107,0.19427559,0.13494323
7772b283d288dbe2,Guram Kutateladze,2025-03-22,Lightweight,0.36991796,0.21328482,0.2882698,0.12852736
fd55393021a8c255,Gunnar Nelson,2025-03-22,Welterweight,0.10235097,0.12520207,0.3387112,0.4337358
f2900678e98f6d6a,Ronaldo Rodriguez,2025-03-29,Flyweight,0.1261548,0.15424564,0.24891831,0.47068122
5ef94841c4bc3f86,Edgar Chairez,2025-03-29,Flyweight,0.23213348,0.32125416,0.10200615,0.34460625
fe2babf95de24fb1,Raul Rosas Jr.,2025-03-29,Bantamweight,0.06499767,0.20378327,0.4999898,0.23122923
077e3ace32b72be9,CJ Vergara,2025-03-29,Flyweight,0.32703567,0.21677226,0.12034813,0.335844
37098a6e6c27fb66,Vince Morales,2025-03-29,Bantamweight,0.18536136,0.4626719,0.1550951,0.1968716
b909a9a9688b5284,Gabriel Miranda,2025-03-29,Featherweight,0.3204237,0.23715876,0.26693404,0.17548347
c77a953488e5607d,Vinc Pichel,2025-03-29,Lightweight,0.28515786,0.1923235,0.32297412,0.19954461
efc67b07eed39794,Istela Nunes,2025-04-05,Women's Strawweight,0.35619837,0.38133,0.123237744,0.13923393
fbb60f24af5d5a02,Torrez Finney,2025-04-05,Middleweight,0.07849294,0.037430212,0.7257218,0.1583551
d7e40dca3ae125be,Diana Belbita,2025-04-05,Women's Flyweight,0.3666933,0.3228228,0.16183993,0.14864388
f7be1db194e03d7e,Pedro Falcao,2025-04-05,Bantamweight,0.042114306,0.071974844,0.8578869,0.028023878
8173f134396cb971,Cortavious Romious,2025-04-05,Bantamweight,0.09341857,0.2593771,0.55627686,0.09092752
eb8d8c2a95cfccb8,Victor Henry,2025-04-05,Bantamweight,0.26930904,0.30398208,0.23510578,0.1916031
7826923b47f8d72a,Paddy Pimblett,2025-04-12,Lightweight,0.13953535,0.18529071,0.13845265,0.5367213
d1941565abf50b16,Jim Miller,2025-04-12,Lightweight,0.17106006,0.38476226,0.12965766,0.31452006
92a9aa9c93192871,Darren Elkins,2025-04-12,Featherweight,0.0823308,0.19438148,0.5869468,0.136341
4682bc59d5f55145,Sean Woodson,2025-04-12,Featherweight,0.1526261,0.56759024,0.12812704,0.15165658
3c26c420584d912d,Hailey Cowan,2025-04-12,Women's Bantamweight,0.12615453,0.13265511,0.6457834,0.095406875
4b93a88f3b1de35b,Michael Chandler,2025-04-12,Lightweight,0.13040392,0.27371094,0.27980793,0.31607726
c41d426cc7326d1b,Yan Xiaonan,2025-04-12,Women's Strawweight,0.20767201,0.372913,0.2053217,0.21409325
cbf5e6f231b55443,Yair Rodriguez,2025-04-12,Featherweight,0.2244356,0.32080278,0.13279033,0.32197133
9673a497a9da119a,Polyana Viana,2025-04-26,Women's Strawweight,0.305428,0.23759773,0.13468692,0.32228738
d9a56ecb6e94f02e,Evan Elder,2025-04-26,Lightweight,0.28868175,0.33489162,0.17802776,0.19839884
15ea371202eb25e1,Roberto Romero,2025-04-26,Featherweight,0.48028913,0.2405294,0.16294812,0.11623336
3c8a5200436e19f3,Cameron Saaiman,2025-04-26,Bantamweight,0.2091555,0.20119238,0.19554977,0.39410233
af9efbfd63d39734,Chelsea Chandler,2025-04-26,Women's Bantamweight,0.25289813,0.29379982,0.20806375,0.24523827
09e62c450e754913,Jimmy Flick,2025-04-26,Flyweight,0.1929063,0.198035,0.26845163,0.34060702
d4c9dcd330403612,Anthony Smith,2025-04-26,Light Heavyweight,0.20455825,0.487697,0.13837914,0.16936561
1897b7b913736a7c,Alatengheili,2025-04-26,Bantamweight,0.119868696,0.45449308,0.30901977,0.11661838
5fa2974cbd18e05c,John Castaneda,2025-04-26,Featherweight,0.15537402,0.37406364,0.337675,0.13288738
18968f97ad34f15c,Jeremy Stephens,2025-05-03,Lightweight,0.19572307,0.47432193,0.12047924,0.20947579
6d1bffff14897645,Santiago Ponzinibbio,2025-05-03,Welterweight,0.15493119,0.5612172,0.16148882,0.12236283
38c5817ade8a8014,Ivana Petrovic,2025-05-03,Women's Flyweight,0.11776184,0.1481983,0.44750035,0.2865395
b96619b3acd7d9da,Miesha Tate,2025-05-03,Women's Bantamweight,0.12510341,0.14927897,0.4534655,0.27215213
aa0c573da7119292,Juliana Miller,2025-05-03,Women's Flyweight,0.18044831,0.19414249,0.31303567,0.31237355
cd2c4d30c6e13b47,Marina Rodriguez,2025-05-03,Women's Strawweight,0.24341361,0.37702385,0.121727265,0.25783524
1a2bf44edb8055b6,Serhiy Sidey,2025-05-03,Bantamweight,0.1212196,0.19095832,0.4449552,0.24286683
1a9480fc288e55d7,Don'Tale Mayes,2025-05-03,Heavyweight,0.255821,0.44553974,0.15484801,0.14379129
96924b0019b3aff1,Gaston Bolanos,2025-05-03,Bantamweight,0.3498035,0.23431848,0.15389101,0.2619869
38c7f72747f4f712,Gillian Robertson,2025-05-03,Women's Strawweight,0.08325368,0.09145664,0.4507729,0.37451681
d0f3959b4a9747e6,Jose Aldo,2025-05-10,Featherweight,0.2379267,0.47338924,0.1450056,0.14367849
7b433309b0fd12aa,Brad Katona,2025-05-10,Bantamweight,0.12707716,0.29246023,0.43639976,0.14406282
d008d785f6347dc2,JeongYeong Lee,2025-05-10,Featherweight,0.2381096,0.3929354,0.17196968,0.19698529
cd13728ae1151f46,Ion Cutelaba,2025-05-10,Light Heavyweight,0.07248684,0.16850455,0.5873561,0.17165254
e8b731feff72294b,Alexa Grasso,2025-05-10,Women's Flyweight,0.21572727,0.3616626,0.16565219,0.25695795
12ebd7d157e91701,Bruno Silva,2025-05-10,Middleweight,0.18387513,0.47932148,0.16777807,0.1690253
262d32ebda89efc4,Natalia Silva,2025-05-10,Women's Flyweight,0.18870223,0.53306913,0.13662335,0.14160533
798e48f9e7f6ba22,Carlos Hernandez,2025-05-17,Flyweight,0.15933703,0.32251683,0.40215355,0.115992576
23024fdfc966410a,Gilbert Burns,2025-05-17,Welterweight,0.14843555,0.23498435,0.4462177,0.17036235
d945aae53e3e54e6,Thiago Moises,2025-05-17,Lightweight,0.21919212,0.22895835,0.25372005,0.29812947
94426bb170c88115,Sodiq Yusuff,2025-05-17,Lightweight,0.31290033,0.28599548,0.18155211,0.21955206
49d2a08964c5eb11,Nursulton Ruziboev,2025-05-17,Middleweight,0.1311567,0.53645515,0.110086225,0.22230199
902ec2cc48c8ae8a,Julian Erosa,2025-05-17,Featherweight,0.2068008,0.3129791,0.2709412,0.2092789
36e78278a77006d4,Connor Matthews,2025-05-17,Featherweight,0.23106177,0.4165737,0.2103619,0.14200255
ac7c765882f2c68c,Elise Reed,2025-05-17,Women's Strawweight,0.35053757,0.34255415,0.14765887,0.15924947
5eb50529a8418b77,Gabe Green,2025-05-17,Lightweight,0.30660295,0.31341603,0.15621978,0.22376117
a3a542074109b347,Luana Pinheiro,2025-05-17,Women's Strawweight,0.17011483,0.29499343,0.42411393,0.11077783
02bb48869eb7ac8f,Rayanne dos Santos,2025-05-31,Women's Strawweight,0.18252759,0.47086638,0.22137603,0.12523003
0abcf6bc47191219,Bruno Lopes,2025-05-31,Light Heavyweight,0.4865236,0.085032105,0.3377961,0.09064814
fa07345cc9db5cc9,Billy Ray Goff,2025-05-31,Welterweight,0.60869676,0.095226236,0.21565492,0.080422066
ac026518a9b4dc0f,Jordan Leavitt,2025-05-31,Lightweight,0.31474346,0.13606027,0.34673768,0.20245862
a7151778b3381036,Kurt Holobaugh,2025-05-31,Lightweight,0.2809041,0.25287226,0.1967351,0.2694885
b50a426a33da0012,Sean O'Malley,2025-06-07,Bantamweight,0.20625979,0.5521598,0.09099108,0.15058938
1af1170ed937cba7,Kayla Harrison,2025-06-07,Women's Bantamweight,0.050759807,0.03789396,0.31665242,0.5946938
6551c64fbcd1a467,Ariane da Silva,2025-06-07,Women's Flyweight,0.35456952,0.32627234,0.1485228,0.17063533
57186c150c645200,Jeka Saragih,2025-06-07,Featherweight,0.23413563,0.41020328,0.121050656,0.23461035
001eb2ab0f30e7ea,Mark Choinski,2025-06-07,Lightweight,0.032362092,0.114086084,0.81626576,0.037286036
c739c2995a275314,Yanal Ashmouz,2025-06-07,Lightweight,0.1828198,0.1811093,0.4096688,0.22640206
2558ae2e5671e318,Khaos Williams,2025-06-07,Welterweight,0.31388754,0.41084746,0.11910684,0.15615813
e2be0c1a9b886d92,MarQuel Mederos,2025-06-07,Lightweight,0.27734202,0.34931827,0.21394555,0.15939412
e2f6b2769aaedd6c,Serghei Spivac,2025-06-07,Heavyweight,0.04875272,0.14406818,0.3367123,0.47046682
3253b16d38ae087d,Julianna Pena,2025-06-07,Women's Bantamweight,0.1681328,0.1900701,0.30366048,0.33813667
b9437600497350f3,Joaquin Buckley,2025-06-14,Welterweight,0.14095253,0.38209882,0.19939806,0.27755067
47b63240018d5d86,Rose Namajunas,2025-06-14,Women's Flyweight,0.114300735,0.50547665,0.23705079,0.14317183
f29a6350c69f4a33,Miranda Maverick,2025-06-14,Women's Flyweight,0.1883905,0.18554,0.4513807,0.17468882
c58f51dedb310998,Michael Chiesa,2025-06-14,Welterweight,0.1086351,0.25877225,0.35513818,0.2774545
f1b2aa7853d1ed6e,Kamaru Usman,2025-06-14,Welterweight,0.15132594,0.29571113,0.35637602,0.19658695
9c27f3217891f3f0,Kris Moutinho,2025-06-14,Bantamweight,0.22488688,0.5136231,0.11341517,0.14807478
5c84f673b7bb7c15,Cameron Smotherman,2025-06-14,Bantamweight,0.23687431,0.50644296,0.109395705,0.147287
2c483cf443f38ece,Vanessa Demopoulos,2025-06-14,Women's Flyweight,0.29464749,0.2638941,0.224197,0.2172614
1497e735d9f2560a,Ange Loosa,2025-06-14,Welterweight,0.13772295,0.15821198,0.5758538,0.12821124
523fa774700d7d3f,Court McGee,2025-06-14,Welterweight,0.31030777,0.21731211,0.3194677,0.15291244
d8c7c61b176e3994,Cody Garbrandt,2025-06-14,Bantamweight,0.1865627,0.5094675,0.17718941,0.12678047
e4a47b07044ddd72,Ignacio Bahamondes,2025-06-21,Lightweight,0.20593424,0.4518104,0.11255149,0.22970386
bd532e9a2b93870c,Melissa Mullins,2025-06-21,Women's Bantamweight,0.071016684,0.2751704,0.45789045,0.19592246
6b56e94a59b7b134,Oban Elliott,2025-06-21,Welterweight,0.22158428,0.30458096,0.26177305,0.21206176
da7f113b5ea39c43,Mohammed Usman,2025-06-21,Heavyweight,0.18351929,0.46102217,0.20723824,0.14822036
c814b4c899793af6,Rafael Fiziev,2025-06-21,Lightweight,0.39842704,0.2945677,0.16685086,0.14015439
ae81a3ac7b260411,Tofiq Musayev,2025-06-21,Catch Weight,0.7435515,0.09806109,0.06893569,0.08945178
07047eb7d17fb0a2,Daria Zhelezniakova,2025-06-21,Women's Bantamweight,0.1943432,0.5228845,0.124576546,0.15819569
5444c5a201d3ee5a,Jamahal Hill,2025-06-21,Light Heavyweight,0.28485024,0.4144629,0.10569882,0.19498809
fa6796c55d6c5440,Curtis Blaydes,2025-06-21,Heavyweight,0.14827643,0.33780158,0.31306425,0.20085777
37f560436d745c18,Nikolas Motta,2025-06-21,Lightweight,0.11932155,0.6314168,0.076009914,0.17325181
853eb0dd5c0e2149,Kai Kara-France,2025-06-28,Flyweight,0.17418708,0.57655686,0.110201254,0.13905486
54f64b5e283b0ce7,Ilia Topuria,2025-06-28,Lightweight,0.11297671,0.42552322,0.15556218,0.3059379
85497ffd934ecf7e,Jacobe Smith,2025-06-28,Welterweight,0.089733414,0.3563127,0.16481946,0.38913438
36541f1e6c5d4955,Viviane Araujo,2025-06-28,Women's Flyweight,0.095689595,0.35202497,0.37553176,0.17675368
b6452706b373eea1,Renato Moicano,2025-06-28,Lightweight,0.09783998,0.28728575,0.27006748,0.3448068
9256f591b30c073e,Felipe Lima,2025-06-28,Bantamweight,0.11171688,0.14739509,0.6279668,0.11292119
ab2a4b5e04dc5fe9,Alvin Hines,2025-06-28,Heavyweight,0.10878287,0.29703143,0.51554006,0.078645565
be9bdec19b7e9ffe,Austen Lane,2025-07-12,Heavyweight,0.32279998,0.29207665,0.22099186,0.16413155
3e8118c1ab52f211,Tuco Tokkos,2025-07-12,Light Heavyweight,0.1339224,0.13299169,0.58734435,0.14574155
fb3e61720be4690c,Mike Davis,2025-07-12,Lightweight,0.09679577,0.2522996,0.34002048,0.31088412
e99eb0ef25885de5,Mitch Ramirez,2025-07-12,Lightweight,0.481978,0.25915447,0.12351177,0.13535574
751de04455cfaac0,Calvin Kattar,2025-07-12,Featherweight,0.13764994,0.58690315,0.12269536,0.15275156
729d4bd5a6cd0a97,Lauren Murphy,2025-07-12,Women's Flyweight,0.13156283,0.36226147,0.3394558,0.1667199
c15fa95b9a12fde4,Junior Tafa,2025-07-12,Light Heavyweight,0.2051522,0.5423475,0.09107744,0.16142283
3f4c3bc822bea45d,Melissa Martinez,2025-07-12,Women's Strawweight,0.39545625,0.30133104,0.15935254,0.14386018
4a28cb716c19157a,Stephen Thompson,2025-07-12,Welterweight,0.24424593,0.48469445,0.114410035,0.15664956
c68c68efaa5ca6ef,Chidi Njokuani,2025-07-12,Welterweight,0.5980935,0.14721562,0.09723455,0.15745641
5442f1bc4b47eaf3,Chris Curtis,2025-07-12,Welterweight,0.23216844,0.5109166,0.10801992,0.148895
17923f676f100e16,Tallison Teixeira,2025-07-12,Heavyweight,0.1664209,0.49615562,0.09335988,0.2440636
b0d6a1d8ac3d563d,Max Griffin,2025-07-12,Welterweight,0.12956965,0.529511,0.22400932,0.11690998
d3df1add9d9a7efb,Derrick Lewis,2025-07-12,Heavyweight,0.1515945,0.35069504,0.13245311,0.3652573
583ee11abddfc581,Nate Landwehr,2025-07-12,Featherweight,0.219167,0.3628454,0.16718897,0.2507986
6370c1c1e12723d5,Marcin Prachnio,2025-07-19,Light Heavyweight,0.5858645,0.183605,0.10677915,0.123751394
a67f5afa8d6a1b80,Ryan Spann,2025-07-19,Heavyweight,0.12546392,0.38845,0.1239965,0.36208957
511e82663651438d,Michael Johnson,2025-07-19,Lightweight,0.25637284,0.43696883,0.16457571,0.14208266
98a58c26c5b1ed17,Patricio Freire,2025-07-19,Featherweight,0.0909719,0.16894346,0.63356364,0.10652104
18d01f7f8338ae72,Vinicius Oliveira,2025-07-19,Bantamweight,0.15274215,0.31121594,0.31441724,0.22162466
a01a62132460a98d,Adam Fugitt,2025-07-19,Welterweight,0.31315756,0.23726769,0.31820175,0.13137306
fc0a4053eb8a3a59,Nicolle Caliari,2025-07-19,Women's Flyweight,0.050597522,0.11898519,0.793097,0.0373202
82a5152216251682,Dan Ige,2025-07-19,Featherweight,0.19364157,0.4991058,0.14313892,0.16411369
8a1f3b5c526cd6e6,Daniel Rodriguez,2025-07-19,Welterweight,0.20623116,0.5241204,0.11365621,0.15599222
0c25d0a5e8cdbf19,Lukasz Brzeski,2025-07-19,Heavyweight,0.3984463,0.33555827,0.11686431,0.14913104
4148802ae4a50768,Daniel Zellhuber,2025-07-19,Lightweight,0.21897581,0.49302638,0.10132059,0.18667723
f1ab6f37492c630a,Carli Judice,2025-07-19,Women's Flyweight,0.13534656,0.6168241,0.12772556,0.120103724
150ff4cc642270b9,Max Holloway,2025-07-19,Lightweight,0.24718788,0.4888347,0.10744238,0.15653497
60425d07ef4b91a7,Kyler Phillips,2025-07-19,Bantamweight,0.10273356,0.24362531,0.42293617,0.23070496
2e5c2aa8e4ab9d82,Paulo Costa,2025-07-19,Middleweight,0.3479712,0.36066455,0.11889616,0.17246816
e803242fb2e41112,Islam Dulatov,2025-07-19,Welterweight,0.089662395,0.7259242,0.057007626,0.12740576
0cd0456d6029cec2,Robert Valentin,2025-07-19,Middleweight,0.17819248,0.38789496,0.11333337,0.32057917
3920d0cc288f9b0d,Francisco Prado,2025-07-19,Welterweight,0.19169734,0.27000767,0.28402996,0.25426507
029eaff01e6bb8f0,Dustin Poirier,2025-07-19,Lightweight,0.09104741,0.39709303,0.0988468,0.41301277
88be62d6c1e6dadb,Jose Ochoa,2025-07-26,Flyweight,0.39822313,0.25046235,0.1007512,0.25056335
3753714927f18437,Mohammad Yahya,2025-07-26,Featherweight,0.20426863,0.4805274,0.139281,0.17592293
0fd5f4b838e890cc,Said Nurmagomedov,2025-07-26,Bantamweight,0.2836216,0.24671257,0.17198415,0.2976817
8eb046f83e82bf26,Martin Buday,2025-07-26,Heavyweight,0.26201445,0.37712198,0.20223938,0.15862419
beecb672a279223e,Amanda Ribas,2025-07-26,Women's Strawweight,0.20666496,0.27125242,0.3630769,0.15900569
e1147d3d2dabe1ce,Robert Whittaker,2025-07-26,Middleweight,0.13663432,0.4466839,0.28173792,0.13494386
d25240135aee03e5,Tabatha Ricci,2025-07-26,Women's Strawweight,0.11007346,0.15526175,0.58562165,0.14904313
28d421729451c8ca,Carlos Leal,2025-07-26,Welterweight,0.19914134,0.51342666,0.14534554,0.14208645
69037fc7730e4225,Steven Nguyen,2025-07-26,Featherweight,0.028724985,0.8600462,0.029939165,0.08128962
da22387a0407a2dc,Da'Mon Blackshear,2025-07-26,Bantamweight,0.2137397,0.16797383,0.2718224,0.3464641
d9c6f19f958643e9,Bryce Mitchell,2025-07-26,Bantamweight,0.113488086,0.07846215,0.5424386,0.2656112
1091d4d957141094,Nikita Krylov,2025-07-26,Light Heavyweight,0.16917336,0.21032514,0.29167756,0.3288239
06734ca9d88dec3a,Shara Magomedov,2025-07-26,Middleweight,0.43750474,0.29349867,0.104764976,0.16423161
c0ac37a4a1133da9,Marcus McGhee,2025-07-26,Bantamweight,0.123080485,0.6343594,0.1049529,0.13760717
323d4ca260dfa0ba,Esteban Ribovics,2025-08-02,Lightweight,0.1428283,0.59666085,0.099582,0.16092879
d964a59c48381cb6,Danny Silva,2025-08-02,Featherweight,0.097610936,0.25900325,0.5457064,0.09767935
450bcab0968562c4,John Yannis,2025-08-02,Featherweight,0.23412348,0.0783218,0.29440185,0.3931529
22e07d3da1aa3475,Andrey Pulyaev,2025-08-02,Middleweight,0.4052978,0.31929526,0.13887107,0.13653585
d3f89fa685bd8420,Austin Bashi,2025-08-02,Featherweight,0.050759807,0.14170603,0.74646765,0.061066516
f2b3f4ef3f780168,Nora Cornolle,2025-08-02,Women's Bantamweight,0.5546767,0.16014704,0.15925995,0.12591621
7eaa5e31c2dd86aa,Nick Klein,2025-08-02,Middleweight,0.20326999,0.035349347,0.70529246,0.056088243
d8c811df0386d5e8,Rinya Nakamura,2025-08-02,Bantamweight,0.1434763,0.3172227,0.16915299,0.37014797
a2d342ffc83913ed,Nathan Fletcher,2025-08-02,Bantamweight,0.2418822,0.13510707,0.40495974,0.218051
147e70aa6cc48cfc,Tresean Gore,2025-08-02,Middleweight,0.3848926,0.22766858,0.17800918,0.20942965
351c4ec637380ad5,Karol Rosa,2025-08-02,Women's Bantamweight,0.2673403,0.25361168,0.29045147,0.18859662
83455a9d17f57dae,Rafael Estevam,2025-08-02,Flyweight,0.046527114,0.05080163,0.85921925,0.043452036
8adcbd525fab8d9b,Elizeu Zaleski dos Santos,2025-08-02,Welterweight,0.3090641,0.18669155,0.3094274,0.19481702
48a9a128784d53d1,Elves Brener,2025-08-02,Lightweight,0.20315918,0.36646816,0.29567212,0.13470046
53c10176e3bc7416,Felipe Bunes,2025-08-02,Flyweight,0.12470827,0.4123299,0.18095608,0.2820057
e375cb5caf4717b6,Piera Rodriguez,2025-08-02,Women's Strawweight,0.11998375,0.113933854,0.690494,0.07558839
f14f644d41ade29f,Cody Brundage,2025-08-09,Light Heavyweight,0.18669435,0.33275342,0.22716762,0.25338453
5ec591b78349ba7e,Christian Rodriguez,2025-08-09,Featherweight,0.11354036,0.23343842,0.31226563,0.34075552
b12fb759e02378de,Gilbert Urbina,2025-08-09,Welterweight,0.2244482,0.2866658,0.21187168,0.27701423
cad24459b28592ca,Eryk Anders,2025-08-09,Middleweight,0.1831431,0.101317205,0.56265473,0.15288499
32ab52e5de93092d,Steve Erceg,2025-08-09,Bantamweight,0.17101365,0.3572008,0.3035498,0.16823581
093e1f5bb73850be,Anthony Hernandez,2025-08-09,Middleweight,0.03136452,0.05643431,0.5629301,0.349271
a6eb54ae17a551be,Gabriella Fernandes,2025-08-09,Women's Flyweight,0.22224124,0.46215832,0.1697171,0.1458834
8fd808923cffff82,Andre Fili,2025-08-09,Featherweight,0.10730266,0.5268323,0.20338154,0.1624836
6d68c1afe954f121,Ode Osbourne,2025-08-09,Bantamweight,0.17641774,0.37519062,0.19488975,0.25350192
7478b7f959ba61f5,Elijah Smith,2025-08-09,Bantamweight,0.03149291,0.08804037,0.16289978,0.71756697
148bb103cfbf123e,Toshiomi Kazama,2025-08-09,Bantamweight,0.1057804,0.22338729,0.2685267,0.40230557
abcf2cc6efc42031,Iasmin Lucindo,2025-08-09,Women's Strawweight,0.1712591,0.22081515,0.47486317,0.13306254
327d5f279895110d,Roman Dolidze,2025-08-09,Middleweight,0.14308622,0.34174964,0.16145328,0.3537109
f9ab66e67240db7b,Joselyne Edwards,2025-08-09,Women's Bantamweight,0.29614943,0.23045878,0.2672184,0.20617336
a78a87d8c2bbb1cb,Julija Stoliarenko,2025-08-09,Women's Flyweight,0.19096762,0.33628833,0.19482678,0.27791727
